season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,resume_score,pr,baseline_elo,baseline_date,elo_change
2024,50,Rutgers,Big Ten,1677.4,7,6,13,0.538,7-6,Minnesota,1891.2,1583.6,NA,2026-09-22T21:35:15Z,1668.8,1197.2,1618.4,2026-09-17,59
2024,51,Navy,AAC,1675.3,9,3,12,0.75,9-3,Memphis,1764.8,1412.5,NA,2026-09-22T21:35:15Z,1007.8,1441.5,1641.3,2026-09-17,34
2024,52,Texas Tech,Big 12,1675.2,8,5,13,0.615,8-5,Arizona St,1984.8,1586.6,NA,2026-09-22T21:35:15Z,1708.4,1292.7,1694.6,2026-09-17,-19.4
2024,53,Boston College,ACC,1671.8,7,6,13,0.538,7-6,Syracuse,1871.2,1574.1,NA,2026-09-22T21:35:15Z,1022.2,1184.5,1607.4,2026-09-17,64.4
2024,54,N Dakota St,FCS,1650.9,13,2,15,0.867,13-2,S Dakota St,1276.9,912.3,NA,2026-09-22T21:35:15Z,0,1515.4,1606.5,2026-09-17,44.4
2024,55,Louisiana,Sun Belt,1604.4,10,4,14,0.714,10-4,Texas St,1564.6,1308.6,NA,2026-09-22T21:35:15Z,398.5,1330.7,1565.1,2026-09-17,39.3
2024,56,Wisconsin,Big Ten,1592.8,5,7,12,0.417,5-7,Rutgers,1677.4,1696.5,NA,2026-09-22T21:35:15Z,460.2,963.9,1599.7,2026-09-17,-6.9
2024,57,Miami OH,MAC,1589.1,9,5,14,0.643,9-5,Ohio,1700.1,1374.5,NA,2026-09-22T21:35:15Z,587.1,1243.4,1597.9,2026-09-17,-8.8
2024,58,UConn,Independent,1585.5,9,4,13,0.692,9-4,Buffalo,1493.1,1295,NA,2026-09-22T21:35:15Z,233.5,1286.5,1571.7,2026-09-17,13.8
2024,59,Auburn,SEC,1583.6,5,7,12,0.417,5-7,Texas A&M,1901.9,1564.7,NA,2026-09-22T21:35:15Z,735.1,964.1,1580.2,2026-09-17,3.4
2024,60,Washington St,Pac-12,1575.9,8,5,13,0.615,8-5,Washington,1804.4,1381.7,NA,2026-09-22T21:35:15Z,782.3,1205.2,1594.4,2026-09-17,-18.5
2024,61,West Virginia,Big 12,1571.4,6,7,13,0.462,6-7,Kansas,1781.4,1622.5,NA,2026-09-22T21:35:15Z,855,1018,1541,2026-09-17,30.4
2024,62,Pitt,ACC,1569.1,7,6,13,0.538,7-6,Syracuse,1871.2,1511.9,NA,2026-09-22T21:35:15Z,1215.1,1116.6,1615.6,2026-09-17,-46.5
2024,63,Cincinnati,Big 12,1565.9,5,7,12,0.417,5-7,Arizona St,1984.8,1608.1,NA,2026-09-22T21:35:15Z,1084.4,959.4,1622.2,2026-09-17,-56.3
2024,64,Texas St,Sun Belt,1564.6,8,5,13,0.615,8-5,UTSA,1561.8,1325.6,NA,2026-09-22T21:35:15Z,456.3,1190.1,1541.2,2026-09-17,23.4
2024,65,UTSA,AAC,1561.8,7,6,13,0.538,7-6,Memphis,1764.8,1348.6,NA,2026-09-22T21:35:15Z,414.8,1097.1,1556.8,2026-09-17,5
2024,66,James Madison,Sun Belt,1545.4,9,4,13,0.692,9-4,Old Dominion,1532.5,1294,NA,2026-09-22T21:35:15Z,272.9,1255.6,1522.3,2026-09-17,23.1
2024,67,Michigan St,Big Ten,1541.5,5,7,12,0.417,5-7,Iowa,1856.3,1671,NA,2026-09-22T21:35:15Z,618.8,936.9,1510.6,2026-09-17,30.9
2024,68,Utah,Big 12,1538.7,5,7,12,0.417,5-7,Baylor,1839.6,1606.5,NA,2026-09-22T21:35:15Z,601.5,934.9,1535.2,2026-09-17,3.5
2024,69,Kentucky,SEC,1533.2,4,8,12,0.333,4-8,Ole Miss,2116,1770.1,NA,2026-09-22T21:35:15Z,1116.1,826,1531.2,2026-09-17,2
2024,70,Old Dominion,Sun Belt,1532.5,5,7,12,0.417,5-7,Texas St,1564.6,1545.5,NA,2026-09-22T21:35:15Z,571.6,930.6,1535.6,2026-09-17,-3.1
2024,71,GA Southern,Sun Belt,1525.1,8,5,13,0.615,8-5,Marshall,1826.7,1430,NA,2026-09-22T21:35:15Z,866.3,1168.7,1515.9,2026-09-17,9.2
2024,72,California,ACC,1516.2,6,7,13,0.462,6-7,Auburn,1583.6,1475,NA,2026-09-22T21:35:15Z,248.6,969.8,1529.3,2026-09-17,-13.1
2024,73,Jax State,C-USA,1495.5,9,5,14,0.643,9-5,Sam Houston,1450.5,1213.8,NA,2026-09-22T21:35:15Z,116.4,1158.2,1481.2,2026-09-17,14.3
2024,74,Virginia,ACC,1494,5,7,12,0.417,5-7,Boston College,1671.8,1672.8,NA,2026-09-22T21:35:15Z,555.9,907.5,1410.5,2026-09-17,83.5
2024,75,Buffalo,MAC,1493.1,9,4,13,0.692,9-4,N Illinois,1479,1214.4,NA,2026-09-22T21:35:15Z,145.5,1209.2,1486.9,2026-09-17,6.2
2024,76,East Carolina,AAC,1486.8,8,5,13,0.615,8-5,UTSA,1561.8,1306.8,NA,2026-09-22T21:35:15Z,523.6,1133.5,1483.4,2026-09-17,3.4
2024,77,South Alabama,Sun Belt,1484.9,6,6,12,0.5,6-6,Louisiana,1604.4,1381.1,NA,2026-09-22T21:35:15Z,313.7,997.4,1482.1,2026-09-17,2.8
2024,78,Northwestern,Big Ten,1482.8,4,8,12,0.333,4-8,Miami OH,1589.1,1703.6,NA,2026-09-22T21:35:15Z,351.6,785.3,1480,2026-09-17,2.8
2024,79,NC State,ACC,1479.3,6,7,13,0.462,6-7,California,1516.2,1467.7,NA,2026-09-22T21:35:15Z,385.6,950.4,1506.8,2026-09-17,-27.5
2024,80,N Illinois,MAC,1479,8,5,13,0.615,8-5,Notre Dame,2414.3,1331,NA,2026-09-22T21:35:15Z,1139.3,1138.6,1497.7,2026-09-17,-18.7
2024,81,Maryland,Big Ten,1462.5,4,8,12,0.333,4-8,USC,1864,1784.5,NA,2026-09-22T21:35:15Z,893.5,786,1442.3,2026-09-17,20.2
2024,82,Arkansas St,Sun Belt,1459.6,8,5,13,0.615,8-5,South Alabama,1484.9,1316.7,NA,2026-09-22T21:35:15Z,207.2,1104.7,1508,2026-09-17,-48.4
2024,83,Houston,Big 12,1455.8,4,8,12,0.333,4-8,TCU,1807.8,1713.5,NA,2026-09-22T21:35:15Z,1099.2,785.8,1450.2,2026-09-17,5.6
2024,84,UCF,Big 12,1454.7,4,8,12,0.333,4-8,TCU,1807.8,1601.1,NA,2026-09-22T21:35:15Z,654.1,777.6,1454.6,2026-09-17,0.1
2024,85,Sam Houston,C-USA,1450.5,10,3,13,0.769,10-3,Texas St,1564.6,1227,NA,2026-09-22T21:35:15Z,405.6,1259.1,1444.3,2026-09-17,6.2
2024,86,Arizona,Big 12,1445.8,4,8,12,0.333,4-8,Utah,1538.7,1606.8,NA,2026-09-22T21:35:15Z,294.5,764.6,1437.8,2026-09-17,8
2024,87,North Carolina,ACC,1440.4,6,7,13,0.462,6-7,Minnesota,1891.2,1446,NA,2026-09-22T21:35:15Z,700.2,932.8,1415.6,2026-09-17,24.8
2024,88,Bowling Green,MAC,1422.3,7,6,13,0.538,7-6,Toledo,1350.6,1314,NA,2026-09-22T21:35:15Z,0.6,981.3,1433.9,2026-09-17,-11.6
2024,89,South Florida,AAC,1413.3,7,6,13,0.538,7-6,San José St,1346.6,1355.8,NA,2026-09-22T21:35:15Z,0,974.3,1433.8,2026-09-17,-20.5
2024,90,App State,Sun Belt,1409.3,5,6,11,0.455,5-6,James Madison,1545.4,1469,NA,2026-09-22T21:35:15Z,514.7,901.3,1398.3,2026-09-17,11
2024,91,Colorado St,Mountain West,1385.7,8,5,13,0.615,8-5,San José St,1346.6,1268.4,NA,2026-09-22T21:35:15Z,0,1035.1,1390.3,2026-09-17,-4.6
2024,92,Liberty,C-USA,1365.9,8,4,12,0.667,8-4,East Carolina,1486.8,1100.6,NA,2026-09-22T21:35:15Z,136.8,1083,1349.1,2026-09-17,16.8
2024,93,Wake Forest,ACC,1365,4,8,12,0.333,4-8,UConn,1585.5,1560.8,NA,2026-09-22T21:35:15Z,364.8,724.8,1354,2026-09-17,11
2024,94,Oklahoma St,Big 12,1357.2,3,9,12,0.25,3-9,Arkansas,1726.5,1658,NA,2026-09-22T21:35:15Z,376.5,610.2,1368.4,2026-09-17,-11.2
2024,95,Fresno St,Mountain West,1352.7,6,7,13,0.462,6-7,Colorado St,1385.7,1343.7,NA,2026-09-22T21:35:15Z,35.7,857.1,1434.9,2026-09-17,-82.2
2024,96,Toledo,MAC,1350.6,8,5,13,0.615,8-5,Miami OH,1589.1,1278.9,NA,2026-09-22T21:35:15Z,587.2,1033.1,1355.2,2026-09-17,-4.6
2024,97,San José St,Mountain West,1346.6,7,6,13,0.538,7-6,Stanford,1267.8,1298.9,NA,2026-09-22T21:35:15Z,0,928.3,1305.2,2026-09-17,41.4
2024,98,Coastal,Sun Belt,1346.5,6,7,13,0.462,6-7,Old Dominion,1532.5,1374.7,NA,2026-09-22T21:35:15Z,387.3,866.9,1337.1,2026-09-17,9.4
2024,99,Troy,Sun Belt,1345.7,4,8,12,0.333,4-8,GA Southern,1525.1,1372.3,NA,2026-09-22T21:35:15Z,175.1,708.9,1337.4,2026-09-17,8.3
2024,100,North Texas,AAC,1334.1,6,7,13,0.462,6-7,South Alabama,1484.9,1358.2,NA,2026-09-22T21:35:15Z,134.9,851,1335.3,2026-09-17,-1.2
2024,101,Charlotte,AAC,1327.1,5,7,12,0.417,5-7,East Carolina,1486.8,1457.1,NA,2026-09-22T21:35:15Z,136.8,796.9,1328.4,2026-09-17,-1.3
2024,102,W Michigan,MAC,1307.4,6,6,12,0.5,6-6,Buffalo,1493.1,1349.7,NA,2026-09-22T21:35:15Z,143.1,874.5,1310.4,2026-09-17,-3
2024,103,Western KY,C-USA,1300,8,6,14,0.571,8-6,Jax State,1495.5,1248.1,NA,2026-09-22T21:35:15Z,246.6,944.5,1282.6,2026-09-17,17.4
2024,104,Rice,AAC,1290.9,4,8,12,0.333,4-8,Navy,1675.3,1446.9,NA,2026-09-22T21:35:15Z,600.4,691.9,1294.6,2026-09-17,-3.7
2024,105,S Dakota St,FCS,1276.9,1,3,4,0.25,1-3,Missouri St,1091.2,1437.6,NA,2026-09-22T21:35:15Z,0,555.8,1245.6,2026-09-17,31.3
2024,106,Stanford,ACC,1267.8,3,9,12,0.25,3-9,Louisville,1942.9,1684,NA,2026-09-22T21:35:15Z,1114.1,585.2,1267.8,2026-09-17,0
2024,107,UL Monroe,Sun Belt,1257.2,5,7,12,0.417,5-7,James Madison,1545.4,1405.1,NA,2026-09-22T21:35:15Z,195.4,757.8,1290.1,2026-09-17,-32.9
2024,108,Air Force,Mountain West,1254.8,5,7,12,0.417,5-7,Fresno St,1352.7,1319.4,NA,2026-09-22T21:35:15Z,2.7,744.1,1174.9,2026-09-17,79.9
2024,109,Florida St,ACC,1244.3,2,10,12,0.167,2-10,California,1516.2,1688.8,NA,2026-09-22T21:35:15Z,166.2,438.1,1223.8,2026-09-17,20.5
2024,110,Montana St,FCS,1237.3,2,1,3,0.667,2-1,New Mexico,1175.1,1141.6,NA,2026-09-22T21:35:15Z,0,970.4,1111.7,2026-09-17,125.6
2024,111,Utah State,Mountain West,1229.5,4,8,12,0.333,4-8,Hawai'i,1195.2,1339.6,NA,2026-09-22T21:35:15Z,0,635.6,1237.7,2026-09-17,-8.2
2024,112,Akron,MAC,1222.4,4,8,12,0.333,4-8,Toledo,1350.6,1419.4,NA,2026-09-22T21:35:15Z,0.6,632.7,1220.8,2026-09-17,1.6
2024,113,UAB,AAC,1220.6,3,9,12,0.25,3-9,Rice,1290.9,1440.5,NA,2026-09-22T21:35:15Z,0,531.3,1238.6,2026-09-17,-18
2024,114,Richmond,FCS,1213.4,1,1,2,0.5,1-1,Delaware,1036.4,1265.2,NA,2026-09-22T21:35:15Z,0,800.5,1189.5,2026-09-17,23.9
2024,115,Hawai'i,Mountain West,1195.2,5,7,12,0.417,5-7,Fresno St,1352.7,1291.6,NA,2026-09-22T21:35:15Z,2.7,708.8,1199.1,2026-09-17,-3.9
2024,116,Georgia St,Sun Belt,1189.8,3,9,12,0.25,3-9,Vanderbilt,1781.7,1498,NA,2026-09-22T21:35:15Z,646.3,543.3,1202,2026-09-17,-12.2
2024,117,Oregon St,Pac-12,1183.5,5,7,12,0.417,5-7,Washington St,1575.9,1437,NA,2026-09-22T21:35:15Z,261.6,716.4,1205,2026-09-17,-21.5
2024,118,New Mexico,Mountain West,1175.1,5,7,12,0.417,5-7,Washington St,1575.9,1269.1,NA,2026-09-22T21:35:15Z,225.9,710.3,1164.7,2026-09-17,10.4
2024,119,Mississippi St,SEC,1159.5,2,10,12,0.167,2-10,UMass,855.7,1731.6,NA,2026-09-22T21:35:15Z,0,396.2,1160.2,2026-09-17,-0.7
2024,120,Villanova,FCS,1159,1,1,2,0.5,1-1,Delaware,1036.4,1249.4,NA,2026-09-22T21:35:15Z,0,764.7,1149.2,2026-09-17,9.8
2024,121,Temple,AAC,1158.4,3,9,12,0.25,3-9,Utah State,1229.5,1468.5,NA,2026-09-22T21:35:15Z,0,504.2,1167,2026-09-17,-8.6
2024,122,E Michigan,MAC,1132.1,5,7,12,0.417,5-7,Jax State,1495.5,1279.6,NA,2026-09-22T21:35:15Z,145.5,681.9,1133.6,2026-09-17,-1.5
2024,123,Wyoming,Mountain West,1118.4,3,9,12,0.25,3-9,Washington St,1575.9,1454,NA,2026-09-22T21:35:15Z,225.9,501.8,1101.7,2026-09-17,16.7
2024,124,Louisiana Tech,C-USA,1112.6,5,8,13,0.385,5-8,Western KY,1300,1169.7,NA,2026-09-22T21:35:15Z,0,627.5,1134.5,2026-09-17,-21.9
2024,125,Ball State,MAC,1102.4,3,9,12,0.25,3-9,N Illinois,1479,1417.4,NA,2026-09-22T21:35:15Z,129,491.2,1093.7,2026-09-17,8.7
2024,126,Idaho,FCS,1093.5,1,1,2,0.5,1-1,Wyoming,1118.4,1762.9,NA,2026-09-22T21:35:15Z,0,721.4,1090.1,2026-09-17,3.4
2024,127,Missouri St,FCS,1091.2,8,4,12,0.667,8-4,UT Martin,954.5,879.1,NA,2026-09-22T21:35:15Z,0,855.8,1029.6,2026-09-17,61.6
2024,128,Nevada,Mountain West,1081.6,3,10,13,0.231,3-10,Troy,1345.7,1481.9,NA,2026-09-22T21:35:15Z,0,449,1076.6,2026-09-17,5
2024,129,FAU,AAC,1080,3,9,12,0.25,3-9,FIU,1051.5,1324.3,NA,2026-09-22T21:35:15Z,0,470.1,1083,2026-09-17,-3
2024,130,FIU,C-USA,1051.5,4,8,12,0.333,4-8,Louisiana Tech,1112.6,1170.2,NA,2026-09-22T21:35:15Z,0,543.6,1055.5,2026-09-17,-4
2024,131,Delaware,FCS,1036.4,9,2,11,0.818,9-2,Monmouth,941.6,647.1,NA,2026-09-22T21:35:15Z,0,918.7,1019.2,2026-09-17,17.2
2024,132,C Michigan,MAC,1022.5,4,8,12,0.333,4-8,W Michigan,1307.4,1310.4,NA,2026-09-22T21:35:15Z,0,528.6,1025,2026-09-17,-2.5
2024,133,Southern Utah,FCS,995.4,1,1,2,0.5,1-1,UTEP,975.7,1257.2,NA,2026-09-22T21:35:15Z,0,656.7,987,2026-09-17,8.4
2024,134,N Arizona,FCS,991,1,1,2,0.5,1-1,Sacramento St,598.7,1022.2,NA,2026-09-22T21:35:15Z,0,653.8,1008,2026-09-17,-17
2024,135,UTEP,C-USA,975.7,3,9,12,0.25,3-9,FIU,1051.5,1240,NA,2026-09-22T21:35:15Z,0,424.7,944.9,2026-09-17,30.8
2024,136,Portland St,FCS,965.2,1,2,3,0.333,1-2,Sacramento St,598.7,1418.4,NA,2026-09-22T21:35:15Z,0,499,981.9,2026-09-17,-16.7
2024,137,San Diego St,Mountain West,964,3,9,12,0.25,3-9,Hawai'i,1195.2,1298.8,NA,2026-09-22T21:35:15Z,0,419.6,953.2,2026-09-17,10.8
2024,138,Purdue,Big Ten,957.2,1,11,12,0.083,1-11,Indiana St,578.6,1840,NA,2026-09-22T21:35:15Z,0,215,962,2026-09-17,-4.8
2024,139,UT Martin,FCS,954.5,1,2,3,0.333,1-2,Kennesaw St,733.4,1209.1,NA,2026-09-22T21:35:15Z,0,493.4,957.5,2026-09-17,-3
2024,140,Monmouth,FCS,941.6,1,1,2,0.5,1-1,FIU,1051.5,1044,NA,2026-09-22T21:35:15Z,0,621.2,938,2026-09-17,3.6
2024,141,South Dakota,FCS,915.6,1,1,2,0.5,1-1,N Dakota St,1650.9,1621.8,NA,2026-09-22T21:35:15Z,300.9,621.4,915.8,2026-09-17,-0.2
2024,142,Murray St,FCS,892.5,0,4,4,0,0-4,NA,NA,1537.4,NA,2026-09-22T21:35:15Z,0,56.3,666.7,2026-09-17,225.8
2024,143,New Mexico St,C-USA,886.4,3,9,12,0.25,3-9,Louisiana Tech,1112.6,1182.2,NA,2026-09-22T21:35:15Z,0,385.8,893.9,2026-09-17,-7.5
2024,144,Saint Francis,FCS,884.9,1,1,2,0.5,1-1,Kent State,629.9,881,NA,2026-09-22T21:35:15Z,0,583.8,885.6,2026-09-17,-0.7
2024,145,Northern Iowa,FCS,876.4,0,4,4,0,0-4,NA,NA,1427.5,NA,2026-09-22T21:35:15Z,0,55.3,861.3,2026-09-17,15.1
2024,146,UMass,MAC,855.7,2,10,12,0.167,2-10,C Connecticut,586.2,1360.7,NA,2026-09-22T21:35:15Z,0,292.4,856.2,2026-09-17,-0.5
2024,147,E Washington,FCS,850.4,1,1,2,0.5,1-1,Sacramento St,598.7,840.1,NA,2026-09-22T21:35:15Z,0,561.1,861.6,2026-09-17,-11.2
2024,148,Tulsa,AAC,847.6,3,9,12,0.25,3-9,UTSA,1561.8,1314.5,NA,2026-09-22T21:35:15Z,211.8,383.5,856.3,2026-09-17,-8.7
2024,149,UC Davis,FCS,847.5,1,1,2,0.5,1-1,Sacramento St,598.7,1057.4,NA,2026-09-22T21:35:15Z,0,559.1,863.1,2026-09-17,-15.6
2024,150,Southern Miss,Sun Belt,844.2,1,11,12,0.083,1-11,SE Louisiana,570.1,1425,NA,2026-09-22T21:35:15Z,0,189.6,848,2026-09-17,-3.8
2024,151,Idaho St,FCS,834.4,1,1,2,0.5,1-1,Sacramento St,598.7,891.1,NA,2026-09-22T21:35:15Z,0,550.5,848.7,2026-09-17,-14.3
2024,152,MTSU,C-USA,826.6,3,9,12,0.25,3-9,UTEP,975.7,1263.7,NA,2026-09-22T21:35:15Z,0,359.8,843.7,2026-09-17,-17.1
