season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,resume_score,pr,baseline_elo,baseline_date,elo_change
2024,23,Michigan,Big Ten,1969,8,4,12,0.667,8-4,Ohio State,2605.6,1894.7,NA,2026-09-16T22:19:50Z,3487.6,1603.3,1962.7,2026-09-10,6.3
2024,24,Louisville,ACC,1951.9,9,4,13,0.692,9-4,Clemson,1875.5,1609.6,NA,2026-09-16T22:19:50Z,2171.9,1611.6,1942.7,2026-09-10,9.2
2024,25,USC,Big Ten,1908,7,6,13,0.538,7-6,LSU,2005.8,1828.7,NA,2026-09-16T22:19:50Z,2490.3,1365.3,1903.1,2026-09-10,4.9
2024,26,Texas A&M,SEC,1888.6,8,5,13,0.615,8-5,LSU,2005.8,1637.1,NA,2026-09-16T22:19:50Z,2209.5,1457.8,1895.8,2026-09-10,-7.2
2024,27,Clemson,ACC,1875.5,9,4,13,0.692,9-4,SMU,1996.9,1564.6,NA,2026-09-16T22:19:50Z,1182.1,1538.1,1914.4,2026-09-10,-38.9
2024,28,Iowa,Big Ten,1864.1,8,5,13,0.615,8-5,Minnesota,1995.8,1669,NA,2026-09-16T22:19:50Z,2005.2,1437.3,1862.2,2026-09-10,1.9
2024,29,Alabama,SEC,1844.7,8,4,12,0.667,8-4,Georgia,2248.6,1639.5,NA,2026-09-16T22:19:50Z,2566.9,1497.4,1913.2,2026-09-10,-68.5
2024,30,UNLV,Mountain West,1842.5,10,3,13,0.769,10-3,Kansas,1691,1399.2,NA,2026-09-16T22:19:50Z,705.4,1600.4,1839.7,2026-09-10,2.8
2024,31,Washington,Big Ten,1825.5,6,6,12,0.5,6-6,Michigan,1969,1694.3,NA,2026-09-16T22:19:50Z,1672.9,1245.3,1814,2026-09-10,11.5
2024,32,Baylor,Big 12,1821.9,8,5,13,0.615,8-5,TCU,1778.4,1551.1,NA,2026-09-16T22:19:50Z,1423.6,1398.7,1834.4,2026-09-10,-12.5
2024,33,Kansas St,Big 12,1818.3,9,4,13,0.692,9-4,Colorado,1758,1624.5,NA,2026-09-16T22:19:50Z,1921.4,1501.7,1803.3,2026-09-10,15
2024,34,Missouri,SEC,1817.9,9,3,12,0.75,9-3,Iowa,1864.1,1537.8,NA,2026-09-16T22:19:50Z,1950.3,1573.9,1869.4,2026-09-10,-51.5
2024,35,Marshall,Sun Belt,1814.3,9,3,12,0.75,9-3,Louisiana,1565.1,1434.3,NA,2026-09-16T22:19:50Z,621.3,1551.6,1826.2,2026-09-10,-11.9
2024,36,Vanderbilt,SEC,1799.1,7,5,12,0.583,7-5,Alabama,1844.7,1611.1,NA,2026-09-16T22:19:50Z,1579.7,1341.3,1774.4,2026-09-10,24.7
2024,37,TCU,Big 12,1778.4,8,4,12,0.667,8-4,Texas Tech,1694.6,1476.5,NA,2026-09-16T22:19:50Z,1445.9,1432.8,1807.2,2026-09-10,-28.8
2024,38,Nebraska,Big Ten,1761.9,7,6,13,0.538,7-6,Colorado,1758,1661.4,NA,2026-09-16T22:19:50Z,1183.5,1249.1,1782.8,2026-09-10,-20.9
2024,39,Colorado,Big 12,1758,8,4,12,0.667,8-4,Baylor,1821.9,1626,NA,2026-09-16T22:19:50Z,1436.9,1416.7,1800.9,2026-09-10,-42.9
2024,40,Memphis,AAC,1754.4,11,2,13,0.846,11-2,Tulane,1684.6,1280,NA,2026-09-16T22:19:50Z,609.4,1611.6,1763.8,2026-09-10,-9.4
2024,41,Oklahoma,SEC,1752.1,6,6,12,0.5,6-6,Alabama,1844.7,1684.8,NA,2026-09-16T22:19:50Z,1159.7,1190,1732.4,2026-09-10,19.7
2024,42,Virginia Tech,ACC,1748.6,6,6,12,0.5,6-6,Marshall,1814.3,1700.6,NA,2026-09-16T22:19:50Z,1242.8,1188.9,1720.8,2026-09-10,27.8
2024,43,UCLA,Big Ten,1715.9,5,7,12,0.417,5-7,Iowa,1864.1,1869.1,NA,2026-09-16T22:19:50Z,1279.3,1051,1700.9,2026-09-10,15
2024,44,Arkansas,SEC,1712.6,7,6,13,0.538,7-6,Tennessee,2021,1559.6,NA,2026-09-16T22:19:50Z,1245.8,1216,1717.9,2026-09-10,-5.3
2024,45,Ohio,MAC,1706.7,11,3,14,0.786,11-3,Miami OH,1597.9,1270.9,NA,2026-09-16T22:19:50Z,653.3,1502.7,1699.8,2026-09-10,6.9
2024,46,Texas Tech,Big 12,1694.6,8,4,12,0.667,8-4,Arizona St,2002.7,1577.4,NA,2026-09-16T22:19:50Z,1854.9,1372.1,1672.9,2026-09-10,21.7
2024,47,Kansas,Big 12,1691,4,7,11,0.364,4-7,BYU,2003.8,1698.3,NA,2026-09-16T22:19:50Z,1162,956.2,1780.7,2026-09-10,-89.7
2024,48,Tulane,AAC,1684.6,8,5,13,0.615,8-5,Navy,1641.3,1518.9,NA,2026-09-16T22:19:50Z,590.2,1282.7,1692.5,2026-09-10,-7.9
2024,49,Duke,ACC,1670.9,8,4,12,0.667,8-4,Virginia Tech,1748.6,1460,NA,2026-09-16T22:19:50Z,819.9,1339.1,1732.2,2026-09-10,-61.3
2024,50,Navy,AAC,1641.3,8,3,11,0.727,8-3,Memphis,1754.4,1407.2,NA,2026-09-16T22:19:50Z,939.9,1386.2,1673.8,2026-09-10,-32.5
2024,51,Georgia Tech,ACC,1625,6,6,12,0.5,6-6,Duke,1670.9,1611.8,NA,2026-09-16T22:19:50Z,543.3,1095.4,1709.2,2026-09-10,-84.2
2024,52,Cincinnati,Big 12,1622.2,5,6,11,0.455,5-6,Arizona St,2002.7,1623.3,NA,2026-09-16T22:19:50Z,1105.4,1044.6,1565.5,2026-09-10,56.7
2024,53,Rutgers,Big Ten,1618.4,6,6,12,0.5,6-6,Washington,1825.5,1563.4,NA,2026-09-16T22:19:50Z,1127,1101.3,1688.5,2026-09-10,-70.1
2024,54,Pitt,ACC,1615.6,7,5,12,0.583,7-5,Syracuse,1974.2,1513.6,NA,2026-09-16T22:19:50Z,1332.3,1205.3,1569.3,2026-09-10,46.3
2024,55,Boston College,ACC,1607.4,6,6,12,0.5,6-6,Pitt,1615.6,1534.6,NA,2026-09-16T22:19:50Z,491.8,1082.7,1673.4,2026-09-10,-66
2024,56,N Dakota St,FCS,1606.5,13,2,15,0.867,13-2,S Dakota St,1245.6,875.3,NA,2026-09-16T22:19:50Z,0,1474.7,1650.9,2026-09-10,-44.4
2024,57,Wisconsin,Big Ten,1599.7,5,7,12,0.417,5-7,Rutgers,1618.4,1696.1,NA,2026-09-16T22:19:50Z,398.4,966.5,1603.2,2026-09-10,-3.5
2024,58,Miami OH,MAC,1597.9,9,5,14,0.643,9-5,Ohio,1706.7,1382.3,NA,2026-09-16T22:19:50Z,628.6,1251,1589.3,2026-09-10,8.6
2024,59,Washington St,Pac-12,1594.4,7,5,12,0.583,7-5,Washington,1825.5,1409.7,NA,2026-09-16T22:19:50Z,905,1183.5,1576.9,2026-09-10,17.5
2024,60,Auburn,SEC,1580.2,5,7,12,0.417,5-7,Texas A&M,1888.6,1563.1,NA,2026-09-16T22:19:50Z,719.8,961.8,1579.2,2026-09-10,1
2024,61,UConn,Independent,1571.7,8,4,12,0.667,8-4,Buffalo,1486.9,1301,NA,2026-09-16T22:19:50Z,202.5,1246.9,1586.1,2026-09-10,-14.4
2024,62,Louisiana,Sun Belt,1565.1,9,4,13,0.692,9-4,Texas St,1541.2,1294.9,NA,2026-09-16T22:19:50Z,243.5,1270.5,1603.4,2026-09-10,-38.3
2024,63,UTSA,AAC,1556.8,7,6,13,0.538,7-6,Memphis,1754.4,1349.4,NA,2026-09-16T22:19:50Z,404.4,1093.4,1561.2,2026-09-10,-4.4
2024,64,Texas St,Sun Belt,1541.2,7,5,12,0.583,7-5,UTSA,1556.8,1333.4,NA,2026-09-16T22:19:50Z,496.9,1137.3,1563.4,2026-09-10,-22.2
2024,65,West Virginia,Big 12,1541,5,7,12,0.417,5-7,Kansas,1691,1631.3,NA,2026-09-16T22:19:50Z,551.8,935.3,1570.5,2026-09-10,-29.5
2024,66,Old Dominion,Sun Belt,1535.6,5,7,12,0.417,5-7,Texas St,1541.2,1541,NA,2026-09-16T22:19:50Z,599,933,1531.9,2026-09-10,3.7
2024,67,Utah,Big 12,1535.2,5,6,11,0.455,5-6,Baylor,1821.9,1570.9,NA,2026-09-16T22:19:50Z,594.9,981.5,1538.3,2026-09-10,-3.1
2024,68,Kentucky,SEC,1531.2,4,8,12,0.333,4-8,Ole Miss,1990.7,1748.6,NA,2026-09-16T22:19:50Z,997.4,823.2,1529.9,2026-09-10,1.3
2024,69,California,ACC,1529.3,6,7,13,0.462,6-7,Auburn,1580.2,1497.8,NA,2026-09-16T22:19:50Z,234.2,977.5,1515.9,2026-09-10,13.4
2024,70,James Madison,Sun Belt,1522.3,8,4,12,0.667,8-4,Old Dominion,1535.6,1298.3,NA,2026-09-16T22:19:50Z,251.2,1209.8,1544.9,2026-09-10,-22.6
2024,71,GA Southern,Sun Belt,1515.9,8,5,13,0.615,8-5,Marshall,1814.3,1415.2,NA,2026-09-16T22:19:50Z,817,1161,1524.1,2026-09-10,-8.2
2024,72,Michigan St,Big Ten,1510.6,5,7,12,0.417,5-7,Iowa,1864.1,1657.1,NA,2026-09-16T22:19:50Z,606.4,918.4,1548.1,2026-09-10,-37.5
2024,73,Arkansas St,Sun Belt,1508,8,4,12,0.667,8-4,South Alabama,1482.1,1305.2,NA,2026-09-16T22:19:50Z,216,1197.4,1458.8,2026-09-10,49.2
2024,74,NC State,ACC,1506.8,6,6,12,0.5,6-6,California,1529.3,1446.6,NA,2026-09-16T22:19:50Z,392.6,1013.9,1478.9,2026-09-10,27.9
2024,75,N Illinois,MAC,1497.7,8,5,13,0.615,8-5,Notre Dame,2420,1341,NA,2026-09-16T22:19:50Z,1238.8,1154,1479.4,2026-09-10,18.3
2024,76,Buffalo,MAC,1486.9,9,4,13,0.692,9-4,N Illinois,1497.7,1209.6,NA,2026-09-16T22:19:50Z,152.9,1204.6,1493.1,2026-09-10,-6.2
2024,77,East Carolina,AAC,1483.4,8,5,13,0.615,8-5,UTSA,1556.8,1304.6,NA,2026-09-16T22:19:50Z,549.2,1131.5,1486.2,2026-09-10,-2.8
2024,78,South Alabama,Sun Belt,1482.1,6,6,12,0.5,6-6,Louisiana,1565.1,1384,NA,2026-09-16T22:19:50Z,263.4,994.1,1482.1,2026-09-10,0
2024,79,Jax State,C-USA,1481.2,8,5,13,0.615,8-5,Sam Houston,1444.3,1224.4,NA,2026-09-16T22:19:50Z,94.3,1116.2,1495.2,2026-09-10,-14
2024,80,Northwestern,Big Ten,1480,4,8,12,0.333,4-8,Miami OH,1597.9,1698.2,NA,2026-09-16T22:19:50Z,340.2,783.6,1488.4,2026-09-10,-8.4
2024,81,UCF,Big 12,1454.6,4,7,11,0.364,4-7,TCU,1778.4,1570.1,NA,2026-09-16T22:19:50Z,610.5,817.9,1454.1,2026-09-10,0.5
2024,82,Houston,Big 12,1450.2,4,8,12,0.333,4-8,Kansas St,1818.3,1715,NA,2026-09-16T22:19:50Z,1081.9,782.6,1455.1,2026-09-10,-4.9
2024,83,Sam Houston,C-USA,1444.3,10,3,13,0.769,10-3,Texas St,1541.2,1225.8,NA,2026-09-16T22:19:50Z,357.1,1252.6,1450.2,2026-09-10,-5.9
2024,84,Maryland,Big Ten,1442.3,4,7,11,0.364,4-7,USC,1908,1720.4,NA,2026-09-16T22:19:50Z,840.2,815.5,1469.2,2026-09-10,-26.9
2024,85,Arizona,Big 12,1437.8,4,8,12,0.333,4-8,Utah,1535.2,1600.8,NA,2026-09-16T22:19:50Z,285.4,760.2,1445.4,2026-09-10,-7.6
2024,86,Fresno St,Mountain West,1434.9,6,6,12,0.5,6-6,Colorado St,1390.3,1356,NA,2026-09-16T22:19:50Z,40.3,953,1353.7,2026-09-10,81.2
2024,87,Bowling Green,MAC,1433.9,7,6,13,0.538,7-6,Toledo,1355.2,1318.2,NA,2026-09-16T22:19:50Z,5.2,990.8,1422.3,2026-09-10,11.6
2024,88,South Florida,AAC,1433.8,7,5,12,0.583,7-5,Charlotte,1328.4,1332.6,NA,2026-09-16T22:19:50Z,0,1037.3,1412.3,2026-09-10,21.5
2024,89,North Carolina,ACC,1415.6,6,7,13,0.462,6-7,Minnesota,1995.8,1431.8,NA,2026-09-16T22:19:50Z,710.3,917.3,1440.5,2026-09-10,-24.9
2024,90,Virginia,ACC,1410.5,4,7,11,0.364,4-7,Boston College,1607.4,1667.2,NA,2026-09-16T22:19:50Z,261.4,785.4,1494.6,2026-09-10,-84.1
2024,91,App State,Sun Belt,1398.3,5,6,11,0.455,5-6,Old Dominion,1535.6,1457.6,NA,2026-09-16T22:19:50Z,491.3,893.9,1408.3,2026-09-10,-10
2024,92,Colorado St,Mountain West,1390.3,8,5,13,0.615,8-5,San José St,1305.2,1259.7,NA,2026-09-16T22:19:50Z,0,1038.6,1386.4,2026-09-10,3.9
2024,93,Oklahoma St,Big 12,1368.4,3,8,11,0.273,3-8,Arkansas,1712.6,1635.5,NA,2026-09-16T22:19:50Z,362.6,647,1356.1,2026-09-10,12.3
2024,94,Toledo,MAC,1355.2,8,5,13,0.615,8-5,Pitt,1615.6,1284.3,NA,2026-09-16T22:19:50Z,661.2,1038.1,1350.5,2026-09-10,4.7
2024,95,Wake Forest,ACC,1354,4,8,12,0.333,4-8,UConn,1571.7,1543.2,NA,2026-09-16T22:19:50Z,378.5,719.4,1364.7,2026-09-10,-10.7
2024,96,Liberty,C-USA,1349.1,7,4,11,0.636,7-4,East Carolina,1483.4,1124,NA,2026-09-16T22:19:50Z,133.4,1039.8,1365.7,2026-09-10,-16.6
2024,97,Troy,Sun Belt,1337.4,4,8,12,0.333,4-8,GA Southern,1515.9,1371.8,NA,2026-09-16T22:19:50Z,165.9,704.3,1344.6,2026-09-10,-7.2
2024,98,Coastal,Sun Belt,1337.1,6,7,13,0.462,6-7,Old Dominion,1535.6,1360.6,NA,2026-09-16T22:19:50Z,365.1,860.4,1345.8,2026-09-10,-8.7
2024,99,North Texas,AAC,1335.3,6,6,12,0.5,6-6,South Alabama,1482.1,1298.9,NA,2026-09-16T22:19:50Z,132.1,892.5,1333.3,2026-09-10,2
2024,100,Charlotte,AAC,1328.4,5,7,12,0.417,5-7,East Carolina,1483.4,1449.7,NA,2026-09-16T22:19:50Z,133.4,797.5,1326.4,2026-09-10,2
2024,101,W Michigan,MAC,1310.4,6,6,12,0.5,6-6,Buffalo,1486.9,1350.5,NA,2026-09-16T22:19:50Z,136.9,876.2,1308.3,2026-09-10,2.1
2024,102,San José St,Mountain West,1305.2,6,6,12,0.5,6-6,Stanford,1267.8,1316.9,NA,2026-09-16T22:19:50Z,0,861.1,1347,2026-09-10,-41.8
2024,103,Rice,AAC,1294.6,4,8,12,0.333,4-8,Navy,1641.3,1441.9,NA,2026-09-16T22:19:50Z,581.9,693.4,1290.2,2026-09-10,4.4
2024,104,UL Monroe,Sun Belt,1290.1,5,6,11,0.455,5-6,James Madison,1522.3,1388.3,NA,2026-09-16T22:19:50Z,172.3,817.4,1255.3,2026-09-10,34.8
2024,105,Western KY,C-USA,1282.6,7,6,13,0.538,7-6,Jax State,1481.2,1264.3,NA,2026-09-16T22:19:50Z,230.7,899.4,1299.5,2026-09-10,-16.9
2024,106,Stanford,ACC,1267.8,3,9,12,0.25,3-9,Syracuse,1974.2,1689.2,NA,2026-09-16T22:19:50Z,1226.1,586.9,1267.8,2026-09-10,0
2024,107,S Dakota St,FCS,1245.6,1,3,4,0.25,1-3,Missouri St,1029.6,1402.8,NA,2026-09-16T22:19:50Z,0,542.2,1276.7,2026-09-10,-31.1
2024,108,UAB,AAC,1238.6,3,8,11,0.273,3-8,Rice,1294.6,1426.1,NA,2026-09-16T22:19:50Z,0,568.4,1219.6,2026-09-10,19
2024,109,Utah State,Mountain West,1237.7,4,7,11,0.364,4-7,Hawai'i,1199.1,1319.8,NA,2026-09-16T22:19:50Z,0,675,1231.5,2026-09-10,6.2
2024,110,Florida St,ACC,1223.8,2,9,11,0.182,2-9,California,1529.3,1611.7,NA,2026-09-16T22:19:50Z,179.3,453.7,1243.9,2026-09-10,-20.1
2024,111,Akron,MAC,1220.8,4,8,12,0.333,4-8,Toledo,1355.2,1412.1,NA,2026-09-16T22:19:50Z,5.2,633.4,1223.1,2026-09-10,-2.3
2024,112,Oregon St,Pac-12,1205,5,6,11,0.455,5-6,Washington St,1594.4,1440.7,NA,2026-09-16T22:19:50Z,284.7,768.1,1184,2026-09-10,21
2024,113,Georgia St,Sun Belt,1202,3,8,11,0.273,3-8,Vanderbilt,1799.1,1485.1,NA,2026-09-16T22:19:50Z,640.3,576.9,1189.1,2026-09-10,12.9
2024,114,Hawai'i,Mountain West,1199.1,5,6,11,0.455,5-6,Fresno St,1434.9,1249,NA,2026-09-16T22:19:50Z,84.9,756.8,1196.5,2026-09-10,2.6
2024,115,Richmond,FCS,1189.5,1,1,2,0.5,1-1,Delaware,1019.2,1214.8,NA,2026-09-16T22:19:50Z,0,784.8,1213.6,2026-09-10,-24.1
2024,116,Air Force,Mountain West,1174.9,4,7,11,0.364,4-7,Oregon St,1205,1304.4,NA,2026-09-16T22:19:50Z,0,640.7,1255.1,2026-09-10,-80.2
2024,117,Temple,AAC,1167,3,8,11,0.273,3-8,Utah State,1237.7,1443.4,NA,2026-09-16T22:19:50Z,0,535.5,1158.3,2026-09-10,8.7
2024,118,New Mexico,Mountain West,1164.7,5,7,12,0.417,5-7,Washington St,1594.4,1259.2,NA,2026-09-16T22:19:50Z,244.4,704.8,1175.8,2026-09-10,-11.1
2024,119,Mississippi St,SEC,1160.2,2,9,11,0.182,2-9,UMass,856.2,1699.6,NA,2026-09-16T22:19:50Z,0,417.4,1157.8,2026-09-10,2.4
2024,120,Villanova,FCS,1149.2,1,1,2,0.5,1-1,Delaware,1019.2,1230.8,NA,2026-09-16T22:19:50Z,0,758.2,1159.6,2026-09-10,-10.4
2024,121,Louisiana Tech,C-USA,1134.5,5,7,12,0.417,5-7,Western KY,1282.6,1147.6,NA,2026-09-16T22:19:50Z,0,671.3,1112.1,2026-09-10,22.4
2024,122,E Michigan,MAC,1133.6,5,7,12,0.417,5-7,Jax State,1481.2,1281.8,NA,2026-09-16T22:19:50Z,131.2,682.2,1132.5,2026-09-10,1.1
2024,123,Montana St,FCS,1111.7,1,1,2,0.5,1-1,New Mexico,1164.7,1385.6,NA,2026-09-16T22:19:50Z,0,733.4,1237.5,2026-09-10,-125.8
2024,124,Wyoming,Mountain West,1101.7,3,9,12,0.25,3-9,Washington St,1594.4,1444,NA,2026-09-16T22:19:50Z,244.4,495.2,1118.9,2026-09-10,-17.2
2024,125,Ball State,MAC,1093.7,3,9,12,0.25,3-9,N Illinois,1497.7,1427.4,NA,2026-09-16T22:19:50Z,147.7,488.2,1102.3,2026-09-10,-8.6
2024,126,Idaho,FCS,1090.1,1,1,2,0.5,1-1,Wyoming,1101.7,1750.9,NA,2026-09-16T22:19:50Z,0,719.2,1093.7,2026-09-10,-3.6
2024,127,FAU,AAC,1083,3,9,12,0.25,3-9,FIU,1055.5,1322.3,NA,2026-09-16T22:19:50Z,0,471.4,1079.8,2026-09-10,3.2
2024,128,Nevada,Mountain West,1076.6,3,9,12,0.25,3-9,Troy,1337.4,1438.3,NA,2026-09-16T22:19:50Z,0,468.6,1082.3,2026-09-10,-5.7
2024,129,FIU,C-USA,1055.5,4,8,12,0.333,4-8,Louisiana Tech,1134.5,1170.8,NA,2026-09-16T22:19:50Z,0,545.7,1051.4,2026-09-10,4.1
2024,130,Missouri St,FCS,1029.6,7,4,11,0.636,7-4,UT Martin,957.5,864.2,NA,2026-09-16T22:19:50Z,0,784.8,1091.2,2026-09-10,-61.6
2024,131,C Michigan,MAC,1025,4,8,12,0.333,4-8,W Michigan,1310.4,1312.8,NA,2026-09-16T22:19:50Z,0,529.9,1022.6,2026-09-10,2.4
2024,132,Delaware,FCS,1019.2,8,2,10,0.8,8-2,Monmouth,938,638.2,NA,2026-09-16T22:19:50Z,0,891.5,1036.5,2026-09-10,-17.3
2024,133,N Arizona,FCS,1008,1,1,2,0.5,1-1,Sacramento St,622.1,1030,NA,2026-09-16T22:19:50Z,0,665,990.9,2026-09-10,17.1
2024,134,Southern Utah,FCS,987,1,1,2,0.5,1-1,UTEP,944.9,1240,NA,2026-09-16T22:19:50Z,0,651.2,995.5,2026-09-10,-8.5
2024,135,Portland St,FCS,981.9,1,2,3,0.333,1-2,Sacramento St,622.1,1430.8,NA,2026-09-16T22:19:50Z,0,507.6,965.2,2026-09-10,16.7
2024,136,Purdue,Big Ten,962,1,10,11,0.091,1-10,Indiana St,572.2,1763.1,NA,2026-09-16T22:19:50Z,0,228.3,959.6,2026-09-10,2.4
2024,137,UT Martin,FCS,957.5,1,2,3,0.333,1-2,Kennesaw St,788,1212,NA,2026-09-16T22:19:50Z,0,495,954.5,2026-09-10,3
2024,138,San Diego St,Mountain West,953.2,3,9,12,0.25,3-9,Hawai'i,1199.1,1297.1,NA,2026-09-16T22:19:50Z,0,414.9,964.9,2026-09-10,-11.7
2024,139,UTEP,C-USA,944.9,2,9,11,0.182,2-9,FIU,1055.5,1287.6,NA,2026-09-16T22:19:50Z,0,340,975.6,2026-09-10,-30.7
2024,140,Monmouth,FCS,938,1,1,2,0.5,1-1,FIU,1055.5,1037.3,NA,2026-09-16T22:19:50Z,0,618.8,941.6,2026-09-10,-3.6
2024,141,South Dakota,FCS,915.8,1,1,2,0.5,1-1,N Dakota St,1606.5,1603.1,NA,2026-09-16T22:19:50Z,256.5,620.2,916,2026-09-10,-0.2
2024,142,New Mexico St,C-USA,893.9,3,8,11,0.273,3-8,Louisiana Tech,1134.5,1174.6,NA,2026-09-16T22:19:50Z,0,410.2,886.3,2026-09-10,7.6
2024,143,Saint Francis,FCS,885.6,1,1,2,0.5,1-1,Kent State,630.6,882.1,NA,2026-09-16T22:19:50Z,0,584.3,885.1,2026-09-10,0.5
2024,144,UC Davis,FCS,863.1,1,1,2,0.5,1-1,Sacramento St,622.1,1075.7,NA,2026-09-16T22:19:50Z,0,569.4,847.5,2026-09-10,15.6
2024,145,E Washington,FCS,861.6,1,1,2,0.5,1-1,Sacramento St,622.1,849.3,NA,2026-09-16T22:19:50Z,0,568.4,850.5,2026-09-10,11.1
2024,146,Northern Iowa,FCS,861.3,0,4,4,0,0-4,NA,NA,1399.3,NA,2026-09-16T22:19:50Z,0,54.3,877.2,2026-09-10,-15.9
2024,147,Tulsa,AAC,856.3,3,9,12,0.25,3-9,UTSA,1556.8,1324,NA,2026-09-16T22:19:50Z,206.8,387.1,847.1,2026-09-10,9.2
2024,148,UMass,MAC,856.2,2,10,12,0.167,2-10,C Connecticut,586.8,1362.7,NA,2026-09-16T22:19:50Z,0,292.6,855.3,2026-09-10,0.9
2024,149,Idaho St,FCS,848.7,1,1,2,0.5,1-1,Sacramento St,622.1,913.5,NA,2026-09-16T22:19:50Z,0,559.9,834.4,2026-09-10,14.3
2024,150,Southern Miss,Sun Belt,848,1,10,11,0.091,1-10,SE Louisiana,572.1,1387.7,NA,2026-09-16T22:19:50Z,0,201.3,843.4,2026-09-10,4.6
2024,151,MTSU,C-USA,843.7,3,8,11,0.273,3-8,UTEP,944.9,1239.3,NA,2026-09-16T22:19:50Z,0,387.2,826.4,2026-09-10,17.3
2024,152,Cal Poly,FCS,829.7,1,1,2,0.5,1-1,Sacramento St,622.1,945,NA,2026-09-16T22:19:50Z,0,547.4,816.1,2026-09-10,13.6
