season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,resume_score,pr,baseline_elo,baseline_date,elo_change
2005,40,Maryland,ACC,1687.6,5,6,11,0.455,5-6,UVA,1765.6,1768.7,NA,2026-09-20T04:07:27Z,1226.7,1087.2,1692.6,2026-09-17,-5
2005,41,Boise St,WAC,1678.3,8,4,12,0.667,8-4,LA Tech,1563.8,1422.7,NA,2026-09-20T04:07:27Z,509.4,1338.8,1684.5,2026-09-17,-6.2
2005,42,Tennessee,SEC,1674.1,5,5,10,0.5,5-5,LSU,2095.8,1689.1,NA,2026-09-20T04:07:27Z,974.5,1135.7,1650.5,2026-09-17,23.6
2005,43,Appalachian St,FCS,1663.8,12,2,14,0.857,12-2,S Illinois,1439,1085.2,NA,2026-09-20T04:07:27Z,89,1526.1,1728.8,2026-09-17,-65
2005,44,Stanford,Pac-12,1662.3,5,5,10,0.5,5-5,Arizona St,1766,1715.4,NA,2026-09-20T04:07:27Z,1072.4,1129.5,1665.2,2026-09-17,-2.9
2005,45,Texas A&M,Big 12,1659,5,5,10,0.5,5-5,Kansas State,1732.7,1768.3,NA,2026-09-20T04:07:27Z,837.7,1123.5,1662.7,2026-09-17,-3.7
2005,46,Michigan St,Big Ten,1658.7,5,5,10,0.5,5-5,Notre Dame,1991,1688.1,NA,2026-09-20T04:07:27Z,813.5,1122.9,1593.8,2026-09-17,64.9
2005,47,Baylor,Big 12,1657.9,5,5,10,0.5,5-5,Iowa State,1817.9,1608.4,NA,2026-09-20T04:07:27Z,601.3,1118.3,1647,2026-09-17,10.9
2005,48,Navy,Independent,1637.3,7,4,11,0.636,7-4,Colorado St,1487.7,1372,NA,2026-09-20T04:07:27Z,281.5,1264.7,1639.1,2026-09-17,-1.8
2005,49,Rutgers,Big East,1632.7,7,4,11,0.636,7-4,Navy,1637.3,1409.6,NA,2026-09-20T04:07:27Z,632.4,1269.6,1576.1,2026-09-17,56.6
2005,50,Pitt,Big East,1628.8,5,6,11,0.455,5-6,USF,1544.6,1600.1,NA,2026-09-20T04:07:27Z,370.7,1034.7,1630.7,2026-09-17,-1.9
2005,51,Georgia Tech,ACC,1625.8,6,5,11,0.545,6-5,Clemson,1945,1751.8,NA,2026-09-20T04:07:27Z,2060.3,1174.9,1694.8,2026-09-17,-69
2005,52,Fresno State,WAC,1621.2,7,5,12,0.583,7-5,Boise St,1678.3,1453.4,NA,2026-09-20T04:07:27Z,646.4,1198.3,1626.2,2026-09-17,-5
2005,53,N Illinois,MAC,1617,6,5,11,0.545,6-5,Toledo,1586.3,1368,NA,2026-09-20T04:07:27Z,495,1145.7,1663.7,2026-09-17,-46.7
2005,54,Purdue,Big Ten,1616.8,4,6,10,0.4,4-6,Indiana,1440.7,1689.8,NA,2026-09-20T04:07:27Z,119.6,944,1681.9,2026-09-17,-65.1
2005,55,UNC,ACC,1612.3,4,6,10,0.4,4-6,UVA,1765.6,1747.5,NA,2026-09-20T04:07:27Z,1004.5,962.1,1686.4,2026-09-17,-74.1
2005,56,Wake Forest,ACC,1611.5,4,6,10,0.4,4-6,Clemson,1945,1705.5,NA,2026-09-20T04:07:27Z,1001.6,961.6,1577.5,2026-09-17,34
2005,57,Utah,Mountain West,1591.8,6,5,11,0.545,6-5,Georgia Tech,1625.8,1431.7,NA,2026-09-20T04:07:27Z,562.2,1129.6,1652.1,2026-09-17,-60.3
2005,58,Toledo,MAC,1586.3,9,3,12,0.75,9-3,W Michigan,1494.9,1303.8,NA,2026-09-20T04:07:27Z,205.8,1349.2,1614.7,2026-09-17,-28.4
2005,59,Southern Miss,C-USA,1568.8,7,5,12,0.583,7-5,UCF,1513.7,1451,NA,2026-09-20T04:07:27Z,301.8,1152.3,1585.7,2026-09-17,-16.9
2005,60,LA Tech,WAC,1563.8,6,4,10,0.6,6-4,Fresno State,1621.2,1361.5,NA,2026-09-20T04:07:27Z,353,1169.8,1573.7,2026-09-17,-9.9
2005,61,Oregon St,Pac-12,1560.7,4,6,10,0.4,4-6,California,1857,1658.8,NA,2026-09-20T04:07:27Z,993.7,932.2,1590,2026-09-17,-29.3
2005,62,Cent Michigan,MAC,1560.4,6,4,10,0.6,6-4,Toledo,1586.3,1487.6,NA,2026-09-20T04:07:27Z,418.3,1168.9,1543.9,2026-09-17,16.5
2005,63,Arkansas,SEC,1556.9,4,6,10,0.4,4-6,Miss St,1246.7,1668.5,NA,2026-09-20T04:07:27Z,0,898.5,1515.9,2026-09-17,41
2005,64,USF,Big East,1544.6,5,6,11,0.455,5-6,Louisville,1891.5,1588.1,NA,2026-09-20T04:07:27Z,705.2,989.5,1628.8,2026-09-17,-84.2
2005,65,BYU,Mountain West,1531.9,5,6,11,0.455,5-6,Colorado St,1487.7,1602.7,NA,2026-09-20T04:07:27Z,342.3,973.6,1532,2026-09-17,-0.1
2005,66,Vanderbilt,SEC,1528.6,5,5,10,0.5,5-5,Tennessee,1674.1,1557.7,NA,2026-09-20T04:07:27Z,792.5,1036.7,1513.1,2026-09-17,15.5
2005,67,UC Davis,FCS,1520.4,3,0,3,1,3-0,Stanford,1662.3,1116.3,NA,2026-09-20T04:07:27Z,312.3,1538.1,1529.1,2026-09-17,-8.7
2005,68,UCF,C-USA,1513.7,7,5,12,0.583,7-5,Memphis,1500.1,1417.6,NA,2026-09-20T04:07:27Z,288.2,1112,1543.8,2026-09-17,-30.1
2005,69,Washington St,Pac-12,1508.4,4,6,10,0.4,4-6,Nevada,1502.9,1562.4,NA,2026-09-20T04:07:27Z,152.9,882.8,1510.4,2026-09-17,-2
2005,70,Nevada,WAC,1502.9,8,3,11,0.727,8-3,Fresno State,1621.2,1272.9,NA,2026-09-20T04:07:27Z,648.7,1266.7,1541.5,2026-09-17,-38.6
2005,71,Memphis,C-USA,1500.1,7,5,12,0.583,7-5,Southern Miss,1568.8,1401.6,NA,2026-09-20T04:07:27Z,389.7,1105,1516.9,2026-09-17,-16.8
2005,72,W Michigan,MAC,1494.9,6,4,10,0.6,6-4,Cent Michigan,1560.4,1319.7,NA,2026-09-20T04:07:27Z,360.3,1119.3,1538.5,2026-09-17,-43.6
2005,73,Colorado St,Mountain West,1487.7,6,5,11,0.545,6-5,Utah,1591.8,1502.4,NA,2026-09-20T04:07:27Z,599.3,1058.1,1476.1,2026-09-17,11.6
2005,74,San Diego St,Mountain West,1481.6,5,7,12,0.417,5-7,Utah,1591.8,1558.1,NA,2026-09-20T04:07:27Z,561.4,900.3,1463.1,2026-09-17,18.5
2005,75,Miami (OH),MAC,1463.8,6,4,10,0.6,6-4,Akron,1378.9,1376.5,NA,2026-09-20T04:07:27Z,28.9,1082.8,1474.4,2026-09-17,-10.6
2005,76,Youngstown St,FCS,1459.8,3,1,4,0.75,3-1,W Kentucky,1178.9,1007.5,NA,2026-09-20T04:07:27Z,0,1228.4,1430.5,2026-09-17,29.3
2005,77,Air Force,Mountain West,1454.5,4,6,10,0.4,4-6,San Diego St,1481.6,1478.2,NA,2026-09-20T04:07:27Z,231.7,854.6,1421.2,2026-09-17,33.3
2005,78,New Mexico,Mountain West,1450.1,6,5,11,0.545,6-5,Missouri,1794.2,1419.2,NA,2026-09-20T04:07:27Z,817.6,1036.1,1447,2026-09-17,3.1
2005,79,Indiana,Big Ten,1440.7,4,6,10,0.4,4-6,Cent Michigan,1560.4,1671.9,NA,2026-09-20T04:07:27Z,210.4,845.9,1431.5,2026-09-17,9.2
2005,80,S Illinois,FCS,1439,3,2,5,0.6,3-2,North Dakota St,1192.3,1295.5,NA,2026-09-20T04:07:27Z,0,1059.1,1458.9,2026-09-17,-19.9
2005,81,Houston,C-USA,1432.5,6,5,11,0.545,6-5,Tulsa,1770.1,1388.3,NA,2026-09-20T04:07:27Z,638.9,1020.5,1434.4,2026-09-17,-1.9
2005,82,Hawaii,WAC,1431.8,5,6,11,0.455,5-6,San Diego St,1481.6,1458.3,NA,2026-09-20T04:07:27Z,131.6,904.1,1377.6,2026-09-17,54.2
2005,83,Oklahoma State,Big 12,1428.6,4,7,11,0.364,4-7,Texas Tech,1968.3,1682.7,NA,2026-09-20T04:07:27Z,618.3,803.9,1429.9,2026-09-17,-1.3
2005,84,UAB,C-USA,1428.6,5,6,11,0.455,5-6,Memphis,1500.1,1325,NA,2026-09-20T04:07:27Z,150.1,902.9,1457.8,2026-09-17,-29.2
2005,85,UConn,Big East,1416.3,5,6,11,0.455,5-6,USF,1544.6,1392.5,NA,2026-09-20T04:07:27Z,233.9,898.3,1429.3,2026-09-17,-13
2005,86,Bowling Green,MAC,1410.9,5,5,10,0.5,5-5,Miami (OH),1463.8,1384.1,NA,2026-09-20T04:07:27Z,113.8,941.5,1431,2026-09-17,-20.1
2005,87,ECU,C-USA,1409.5,5,6,11,0.455,5-6,UAB,1428.6,1470.5,NA,2026-09-20T04:07:27Z,94.1,888.5,1422.2,2026-09-17,-12.7
2005,88,Texas State,FCS,1403,10,3,13,0.769,10-3,Cal Poly,1256.7,856.4,NA,2026-09-20T04:07:27Z,0,1198.4,1524,2026-09-17,-121
2005,89,Army,Independent,1389.3,3,7,10,0.3,3-7,Akron,1378.9,1580,NA,2026-09-20T04:07:27Z,28.9,680,1407.7,2026-09-17,-18.4
2005,90,Akron,MAC,1378.9,7,5,12,0.583,7-5,N Illinois,1617,1341.9,NA,2026-09-20T04:07:27Z,594.9,1021.9,1362.9,2026-09-17,16
2005,91,SMU,C-USA,1365.5,4,6,10,0.4,4-6,TCU,1958.5,1482.2,NA,2026-09-20T04:07:27Z,769.6,815.7,1411.2,2026-09-17,-45.7
2005,92,E Michigan,MAC,1344,4,6,10,0.4,4-6,Cent Michigan,1560.4,1368.8,NA,2026-09-20T04:07:27Z,210.4,790.1,1323.7,2026-09-17,20.3
2005,93,Wyoming,Mountain West,1317.9,4,6,10,0.4,4-6,Air Force,1454.5,1474.5,NA,2026-09-20T04:07:27Z,104.5,770.8,1268.4,2026-09-17,49.5
2005,94,UTEP,C-USA,1317.6,7,4,11,0.636,7-4,New Mexico,1450.1,1168.9,NA,2026-09-20T04:07:27Z,182.6,1017.8,1380.8,2026-09-17,-63.2
2005,95,Ball State,MAC,1317.3,3,7,10,0.3,3-7,N Illinois,1617,1608.6,NA,2026-09-20T04:07:27Z,411.9,660,1380.1,2026-09-17,-62.8
2005,96,Cincinnati,Big East,1310.9,4,7,11,0.364,4-7,UConn,1416.3,1548.9,NA,2026-09-20T04:07:27Z,66.3,723,1310.6,2026-09-17,0.3
2005,97,Washington,Pac-12,1309.4,2,8,10,0.2,2-8,Arizona,1113.2,1724,NA,2026-09-20T04:07:27Z,0,498.5,1391,2026-09-17,-81.6
2005,98,Louisiana,Sun Belt,1301.2,5,5,10,0.5,5-5,UL Monroe,1196.1,1315.8,NA,2026-09-20T04:07:27Z,0,858.5,1316.9,2026-09-17,-15.7
2005,99,Kentucky,SEC,1290.8,3,7,10,0.3,3-7,Vanderbilt,1528.6,1566.1,NA,2026-09-20T04:07:27Z,178.6,640.2,1274.7,2026-09-17,16.1
2005,100,Northern Iowa,FCS,1288.3,1,3,4,0.25,1-3,Texas State,1403,1484.8,NA,2026-09-20T04:07:27Z,53,568,1384.3,2026-09-17,-96
2005,101,Furman,FCS,1275,2,1,3,0.667,2-1,Appalachian St,1663.8,1426.4,NA,2026-09-20T04:07:27Z,313.8,1017.7,1475,2026-09-17,-200
2005,102,Charleston So,FCS,1269,2,0,2,1,2-0,Coast Carolina,1247.1,760.8,NA,2026-09-20T04:07:27Z,0,1269,1280.8,2026-09-17,-11.8
2005,103,Nicholls State,FCS,1259.6,2,2,4,0.5,2-2,Texas State,1403,1161.8,NA,2026-09-20T04:07:27Z,53,838.3,1307.1,2026-09-17,-47.5
2005,104,Cal Poly,FCS,1256.7,2,2,4,0.5,2-2,North Dakota St,1192.3,1035.3,NA,2026-09-20T04:07:27Z,0,829.1,1312.3,2026-09-17,-55.6
2005,105,Arkansas State,Sun Belt,1255.2,6,5,11,0.545,6-5,Louisiana,1301.2,1221.9,NA,2026-09-20T04:07:27Z,0,872.1,1186.4,2026-09-17,68.8
2005,106,JMU,FCS,1252.6,6,4,10,0.6,6-4,Hofstra,1222.2,935.3,NA,2026-09-20T04:07:27Z,0,921.9,1276.6,2026-09-17,-24
2005,107,Coast Carolina,FCS,1247.1,8,2,10,0.8,8-2,JMU,1252.6,768.5,NA,2026-09-20T04:07:27Z,0,1090.8,1269.5,2026-09-17,-22.4
2005,108,Miss St,SEC,1246.7,3,7,10,0.3,3-7,Ole Miss,1173.4,1523.2,NA,2026-09-20T04:07:27Z,0,605.4,1231.8,2026-09-17,14.9
2005,109,E Kentucky,FCS,1241.2,1,3,4,0.25,1-3,Jacksonville St,951.6,1372.8,NA,2026-09-20T04:07:27Z,0,540.3,1268.2,2026-09-17,-27
2005,110,Illinois,Big Ten,1228.7,2,8,10,0.2,2-8,Rutgers,1632.7,1715.4,NA,2026-09-20T04:07:27Z,282.7,484.6,1225.6,2026-09-17,3.1
2005,111,Richmond,FCS,1228.3,2,2,4,0.5,2-2,JMU,1252.6,1222.2,NA,2026-09-20T04:07:27Z,0,810.4,1239.1,2026-09-17,-10.8
2005,112,Hofstra,FCS,1222.2,2,1,3,0.667,2-1,UMass,1101.6,1120,NA,2026-09-20T04:07:27Z,0,958.6,1248,2026-09-17,-25.8
2005,113,Ohio,MAC,1207.9,4,7,11,0.364,4-7,Pitt,1628.8,1452.1,NA,2026-09-20T04:07:27Z,278.8,675.4,1213,2026-09-17,-5.1
2005,114,UL Monroe,Sun Belt,1196.1,5,5,10,0.5,5-5,Arkansas State,1255.2,1269.9,NA,2026-09-20T04:07:27Z,0,789.1,1174.5,2026-09-17,21.6
2005,115,North Dakota St,FCS,1192.3,6,4,10,0.6,6-4,Nicholls State,1259.6,994,NA,2026-09-20T04:07:27Z,0,877.6,1266.8,2026-09-17,-74.5
2005,116,Ga Southern,Sun Belt,1191.6,7,4,11,0.636,7-4,Chattanooga,994,910,NA,2026-09-20T04:07:27Z,0,908.2,1324.7,2026-09-17,-133.1
2005,117,W Kentucky,FCS,1178.9,6,4,10,0.6,6-4,E Kentucky,1241.2,1072.1,NA,2026-09-20T04:07:27Z,0,867.7,1143.4,2026-09-17,35.5
2005,118,Ole Miss,SEC,1173.4,3,8,11,0.273,3-8,Memphis,1500.1,1549.5,NA,2026-09-20T04:07:27Z,150.1,550.7,1157.2,2026-09-17,16.2
2005,119,McNeese State,FCS,1171.9,2,1,3,0.667,2-1,Ga Southern,1191.6,1123.9,NA,2026-09-20T04:07:27Z,0,919.1,1267.6,2026-09-17,-95.7
2005,120,Marshall,C-USA,1158.1,4,7,11,0.364,4-7,UAB,1428.6,1453.3,NA,2026-09-20T04:07:27Z,94.1,641.2,1204.1,2026-09-17,-46
2005,121,FIU,Sun Belt,1141.8,4,6,10,0.4,4-6,W Kentucky,1178.9,1221.8,NA,2026-09-20T04:07:27Z,0,658.9,1163.7,2026-09-17,-21.9
2005,122,Arizona,Pac-12,1113.2,2,8,10,0.2,2-8,Oregon St,1560.7,1617.9,NA,2026-09-20T04:07:27Z,210.7,438.3,1452.1,2026-09-17,-338.9
2005,123,Mid Tennessee,Sun Belt,1113.2,3,7,10,0.3,3-7,Vanderbilt,1528.6,1331,NA,2026-09-20T04:07:27Z,178.6,553.9,1217.1,2026-09-17,-103.9
2005,124,UMass,FCS,1101.6,6,4,10,0.6,6-4,JMU,1252.6,835.2,NA,2026-09-20T04:07:27Z,0,810.8,1164.1,2026-09-17,-62.5
2005,125,Wofford,FCS,1084.9,1,2,3,0.333,1-2,Ga Southern,1191.6,1668.8,NA,2026-09-20T04:07:27Z,0,560.9,1110.3,2026-09-17,-25.4
2005,126,Maine,FCS,1073.3,1,3,4,0.25,1-3,Delaware,1005.9,1327.3,NA,2026-09-20T04:07:27Z,0,467.2,1088.5,2026-09-17,-15.2
2005,127,Rice,C-USA,1064.5,1,9,10,0.1,1-9,Tulane,1030.5,1627.3,NA,2026-09-20T04:07:27Z,0,267.4,1022.5,2026-09-17,42
2005,128,Montana State,FCS,1062.3,1,1,2,0.5,1-1,North Dakota St,1192.3,1310.4,NA,2026-09-20T04:07:27Z,0,700.9,1155.9,2026-09-17,-93.6
2005,129,Troy,Sun Belt,1051.5,3,7,10,0.3,3-7,Cal Poly,1256.7,1322.7,NA,2026-09-20T04:07:27Z,0,510.6,1097.5,2026-09-17,-46
2005,130,Syracuse,Big East,1046.5,1,10,11,0.091,1-10,Buffalo,821.9,1638.1,NA,2026-09-20T04:07:27Z,0,248.4,1047.6,2026-09-17,-1.1
2005,131,Duke,ACC,1043.8,1,9,10,0.1,1-9,VMI,700.3,1640.2,NA,2026-09-20T04:07:27Z,0,262.2,1044.2,2026-09-17,-0.4
2005,132,W Illinois,FCS,1038.2,1,2,3,0.333,1-2,Missouri State,947.8,1237.7,NA,2026-09-20T04:07:27Z,0,536.7,967.4,2026-09-17,70.8
2005,133,Northwestern St,FCS,1032.5,2,3,5,0.4,2-3,UL Monroe,1196.1,1140.8,NA,2026-09-20T04:07:27Z,0,595.8,1078.6,2026-09-17,-46.1
2005,134,Tulane,Independent,1030.5,2,8,10,0.2,2-8,SMU,1365.5,1311.7,NA,2026-09-20T04:07:27Z,15.5,396.3,1016.7,2026-09-17,13.8
2005,135,Towson,FCS,1024.7,2,1,3,0.667,2-1,Delaware,1005.9,844.3,NA,2026-09-20T04:07:27Z,0,803.7,1037.6,2026-09-17,-12.9
2005,136,E Illinois,FCS,1023.3,1,1,2,0.5,1-1,Jacksonville St,951.6,1241.8,NA,2026-09-20T04:07:27Z,0,675.1,1034.2,2026-09-17,-10.9
2005,137,Utah State,WAC,1017.9,3,7,10,0.3,3-7,UNLV,1015.7,1348.2,NA,2026-09-20T04:07:27Z,0,494.3,993.9,2026-09-17,24
2005,138,UNLV,Mountain West,1015.7,2,8,10,0.2,2-8,San Diego St,1481.6,1418.5,NA,2026-09-20T04:07:27Z,131.6,398.2,986.9,2026-09-17,28.8
2005,139,San Jose State,WAC,1013.3,3,7,10,0.3,3-7,Idaho,922,1234.4,NA,2026-09-20T04:07:27Z,0,492.1,998.9,2026-09-17,14.4
2005,140,North Texas,Sun Belt,1007.3,2,8,10,0.2,2-8,FIU,1141.8,1388.3,NA,2026-09-20T04:07:27Z,0,383.5,977,2026-09-17,30.3
2005,141,Delaware,FCS,1005.9,5,4,9,0.556,5-4,JMU,1252.6,848,NA,2026-09-20T04:07:27Z,0,707.3,974.3,2026-09-17,31.6
2005,142,Chattanooga,FCS,994,2,3,5,0.4,2-3,Jacksonville St,951.6,1116.3,NA,2026-09-20T04:07:27Z,0,573.6,1061.6,2026-09-17,-67.6
2005,143,FAU,Sun Belt,962.9,2,8,10,0.2,2-8,Louisiana,1301.2,1392.8,NA,2026-09-20T04:07:27Z,0,366.6,937.1,2026-09-17,25.8
2005,144,Jacksonville St,FCS,951.6,6,5,11,0.545,6-5,Samford,658.8,830.2,NA,2026-09-20T04:07:27Z,0,661.1,977.2,2026-09-17,-25.6
2005,145,Missouri State,FCS,947.8,4,5,9,0.444,4-5,Northern Iowa,1288.3,1029.7,NA,2026-09-20T04:07:27Z,0,582.3,823.5,2026-09-17,124.3
2005,146,Idaho,WAC,922,2,9,11,0.182,2-9,Utah State,1017.9,1302,NA,2026-09-20T04:07:27Z,0,331.7,913.7,2026-09-17,8.3
2005,147,Montana,FCS,914.9,1,1,2,0.5,1-1,Sacramento St,494.4,1253.9,NA,2026-09-20T04:07:27Z,0,603.6,897.6,2026-09-17,17.3
2005,148,Portland State,FCS,911.4,1,2,3,0.333,1-2,Sacramento St,494.4,1244.5,NA,2026-09-20T04:07:27Z,0,471.2,900.2,2026-09-17,11.2
2005,149,Temple,MAC,894.2,0,10,10,0,0-10,NA,NA,1690.2,NA,2026-09-20T04:07:27Z,0,56.4,890.1,2026-09-17,4.1
2005,150,Idaho State,FCS,877.7,1,1,2,0.5,1-1,Sacramento St,494.4,892.6,NA,2026-09-20T04:07:27Z,0,579.1,865.2,2026-09-17,12.5
2005,151,Weber State,FCS,867.6,1,2,3,0.333,1-2,Sacramento St,494.4,1102.6,NA,2026-09-20T04:07:27Z,0,448.5,867,2026-09-17,0.6
2005,152,The Citadel,FCS,864.8,0,4,4,0,0-4,NA,NA,1473.5,NA,2026-09-20T04:07:27Z,0,54.6,888.2,2026-09-17,-23.4
