season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,resume_score,pr,baseline_elo,baseline_date,elo_change
2005,35,South Carolina,SEC,1742.2,7,5,12,0.583,7-5,Florida,1982.6,1687.4,NA,2026-09-16T11:22:44Z,1482.2,1298.9,1745.6,2026-09-10,-3.4
2005,36,Missouri,Big 12,1740.4,7,5,12,0.583,7-5,Nebraska,1876,1678.6,NA,2026-09-16T11:22:44Z,1818.9,1301.7,1742.3,2026-09-10,-1.9
2005,37,FSU,ACC,1718.2,7,5,12,0.583,7-5,Miami,2099.3,1674.6,NA,2026-09-16T11:22:44Z,1920,1286.8,1814.8,2026-09-10,-96.6
2005,38,Georgia Tech,ACC,1695.5,7,5,12,0.583,7-5,Miami,2099.3,1763.9,NA,2026-09-16T11:22:44Z,2609.9,1277.7,1694.8,2026-09-10,0.7
2005,39,UNC,ACC,1695.4,5,6,11,0.455,5-6,Boston College,1969.4,1800.3,NA,2026-09-16T11:22:44Z,1799,1099.4,1686.4,2026-09-10,9
2005,40,Appalachian St,FCS,1683.5,11,3,14,0.786,11-3,Furman,1451.9,1203.4,NA,2026-09-16T11:22:44Z,119.6,1468,1728.8,2026-09-10,-45.3
2005,41,Maryland,ACC,1682,5,6,11,0.455,5-6,UVA,1787.7,1751.7,NA,2026-09-16T11:22:44Z,1236.2,1083.8,1692.6,2026-09-10,-10.6
2005,42,Tulsa,C-USA,1681.3,8,4,12,0.667,8-4,Fresno State,1593.9,1429.7,NA,2026-09-16T11:22:44Z,771.6,1346.4,1741.9,2026-09-10,-60.6
2005,43,Purdue,Big Ten,1674.6,5,6,11,0.455,5-6,Michigan St,1576,1709.9,NA,2026-09-16T11:22:44Z,422.9,1064.6,1681.9,2026-09-10,-7.3
2005,44,Kansas State,Big 12,1669.5,5,6,11,0.455,5-6,Kansas,1865.6,1643.3,NA,2026-09-16T11:22:44Z,906,1071,1674.9,2026-09-10,-5.4
2005,45,Utah,Mountain West,1667.8,7,5,12,0.583,7-5,Georgia Tech,1695.5,1467.2,NA,2026-09-16T11:22:44Z,739.7,1233.7,1652.1,2026-09-10,15.7
2005,46,N Illinois,MAC,1667,7,5,12,0.583,7-5,Toledo,1613,1390.8,NA,2026-09-16T11:22:44Z,788.8,1234.1,1663.7,2026-09-10,3.3
2005,47,Stanford,Pac-12,1658,5,6,11,0.455,5-6,Arizona St,1769,1781.1,NA,2026-09-16T11:22:44Z,1146.7,1067.6,1665.2,2026-09-10,-7.2
2005,48,Texas A&M,Big 12,1656.9,5,6,11,0.455,5-6,Kansas State,1669.5,1798.1,NA,2026-09-16T11:22:44Z,877.3,1062.6,1662.7,2026-09-10,-5.8
2005,49,Boise St,WAC,1656.6,9,4,13,0.692,9-4,LA Tech,1540.6,1323.2,NA,2026-09-16T11:22:44Z,441.2,1349.3,1684.5,2026-09-10,-27.9
2005,50,USF,Big East,1651.4,6,5,11,0.545,6-5,Louisville,1891.4,1578.1,NA,2026-09-16T11:22:44Z,1013.4,1179.2,1628.8,2026-09-10,22.6
2005,51,Baylor,Big 12,1649.1,5,6,11,0.455,5-6,Iowa State,1874.3,1697.2,NA,2026-09-16T11:22:44Z,777.5,1056,1647,2026-09-10,2.1
2005,52,Pitt,Big East,1640.1,5,6,11,0.455,5-6,USF,1651.4,1600.4,NA,2026-09-16T11:22:44Z,495.2,1044.8,1630.7,2026-09-10,9.4
2005,53,Tennessee,SEC,1637.3,5,6,11,0.455,5-6,LSU,2315.7,1727.1,NA,2026-09-16T11:22:44Z,1240.6,1056,1650.5,2026-09-10,-13.2
2005,54,Toledo,MAC,1613,9,3,12,0.75,9-3,W Michigan,1545.9,1313.5,NA,2026-09-16T11:22:44Z,341.9,1375.8,1614.7,2026-09-10,-1.7
2005,55,Fresno State,WAC,1593.9,8,5,13,0.615,8-5,Boise St,1656.6,1379.1,NA,2026-09-16T11:22:44Z,569.6,1214.5,1626.2,2026-09-10,-32.3
2005,56,UCF,C-USA,1593.9,8,4,12,0.667,8-4,Memphis,1518.2,1404.8,NA,2026-09-16T11:22:44Z,425,1270.7,1543.8,2026-09-10,50.1
2005,57,Oregon St,Pac-12,1588.1,5,6,11,0.455,5-6,California,1827.5,1641.9,NA,2026-09-16T11:22:44Z,978,1021.4,1590,2026-09-10,-1.9
2005,58,Navy,Independent,1583.8,7,4,11,0.636,7-4,Colorado St,1480.1,1324,NA,2026-09-16T11:22:44Z,221.2,1222.1,1639.1,2026-09-10,-55.3
2005,59,Southern Miss,C-USA,1583.4,7,5,12,0.583,7-5,UCF,1593.9,1466.3,NA,2026-09-16T11:22:44Z,420.1,1166,1585.7,2026-09-10,-2.3
2005,60,Rutgers,Big East,1578.1,7,5,12,0.583,7-5,Pitt,1640.1,1424.9,NA,2026-09-16T11:22:44Z,632.3,1166.8,1576.1,2026-09-10,2
2005,61,Michigan St,Big Ten,1576,5,6,11,0.455,5-6,Notre Dame,2016.4,1669.7,NA,2026-09-16T11:22:44Z,738,1009.7,1593.8,2026-09-10,-17.8
2005,62,San Diego St,Mountain West,1575.9,5,6,11,0.455,5-6,Utah,1667.8,1557.1,NA,2026-09-16T11:22:44Z,648.9,1008,1463.1,2026-09-10,112.8
2005,63,Wake Forest,ACC,1569.3,4,7,11,0.364,4-7,Clemson,1951.4,1702.8,NA,2026-09-16T11:22:44Z,1095,888.9,1577.5,2026-09-10,-8.2
2005,64,BYU,Mountain West,1551,6,6,12,0.5,6-6,Colorado St,1480.1,1563.5,NA,2026-09-16T11:22:44Z,340,1041.7,1532,2026-09-10,19
2005,65,Cent Michigan,MAC,1550.8,6,5,11,0.545,6-5,Toledo,1613,1527.9,NA,2026-09-16T11:22:44Z,568.7,1101.3,1543.9,2026-09-10,6.9
2005,66,W Michigan,MAC,1545.9,7,4,11,0.636,7-4,Cent Michigan,1550.8,1341.2,NA,2026-09-16T11:22:44Z,472.3,1200,1538.5,2026-09-10,7.4
2005,67,LA Tech,WAC,1540.6,7,4,11,0.636,7-4,Fresno State,1593.9,1298.7,NA,2026-09-16T11:22:44Z,243.9,1189.9,1573.7,2026-09-10,-33.1
2005,68,S Illinois,FCS,1538.2,3,1,4,0.75,3-1,North Dakota St,1244.3,1190.5,NA,2026-09-16T11:22:44Z,0,1294.3,1458.9,2026-09-10,79.3
2005,69,Memphis,C-USA,1518.2,7,5,12,0.583,7-5,Southern Miss,1583.4,1414.1,NA,2026-09-16T11:22:44Z,435.3,1119.2,1516.9,2026-09-10,1.3
2005,70,Nevada,WAC,1517.3,9,3,12,0.75,9-3,Fresno State,1593.9,1255.2,NA,2026-09-16T11:22:44Z,678.4,1302.8,1541.5,2026-09-10,-24.2
2005,71,Arkansas,SEC,1510.2,4,7,11,0.364,4-7,Miss St,1227.3,1657.8,NA,2026-09-16T11:22:44Z,0,823.6,1515.9,2026-09-10,-5.7
2005,72,Vanderbilt,SEC,1508.2,5,6,11,0.455,5-6,Tennessee,1637.3,1604.8,NA,2026-09-16T11:22:44Z,666.8,966.1,1513.1,2026-09-10,-4.9
2005,73,Washington St,Pac-12,1503.7,4,7,11,0.364,4-7,Nevada,1517.3,1561.2,NA,2026-09-16T11:22:44Z,207.5,834.4,1510.4,2026-09-10,-6.7
2005,74,UC Davis,FCS,1502.3,3,0,3,1,3-0,Stanford,1658,1122.4,NA,2026-09-16T11:22:44Z,308,1519.8,1529.1,2026-09-10,-26.8
2005,75,Colorado St,Mountain West,1480.1,6,6,12,0.5,6-6,Utah,1667.8,1555.4,NA,2026-09-16T11:22:44Z,695,1002.9,1476.1,2026-09-10,4
2005,76,Miami (OH),MAC,1479.1,7,4,11,0.636,7-4,Akron,1373.2,1328.1,NA,2026-09-16T11:22:44Z,23.2,1132.2,1474.4,2026-09-10,4.7
2005,77,Texas State,FCS,1474.8,10,3,13,0.769,10-3,Ga Southern,1306.6,889.3,NA,2026-09-16T11:22:44Z,0,1259.8,1524,2026-09-10,-49.2
2005,78,Army,Independent,1469.3,4,6,10,0.4,4-6,Air Force,1441.1,1568,NA,2026-09-16T11:22:44Z,114.3,858.6,1407.7,2026-09-10,61.6
2005,79,New Mexico,Mountain West,1468.8,6,5,11,0.545,6-5,Missouri,1740.4,1431.6,NA,2026-09-16T11:22:44Z,934.1,1051,1447,2026-09-10,21.8
2005,80,UConn,Big East,1458.4,5,5,10,0.5,5-5,USF,1651.4,1364.2,NA,2026-09-16T11:22:44Z,420.7,982.7,1429.3,2026-09-10,29.1
2005,81,UAB,C-USA,1456.7,5,6,11,0.455,5-6,Memphis,1518.2,1347.3,NA,2026-09-16T11:22:44Z,196.8,922.2,1457.8,2026-09-10,-1.1
2005,82,Arizona,Pac-12,1452.1,3,8,11,0.273,3-8,UCLA,1986.4,1661.6,NA,2026-09-16T11:22:44Z,874.5,695.9,1452.1,2026-09-10,0
2005,83,Furman,FCS,1451.9,2,2,4,0.5,2-2,Appalachian St,1683.5,1412.2,NA,2026-09-16T11:22:44Z,333.5,976.2,1475,2026-09-10,-23.1
2005,84,Air Force,Mountain West,1441.1,4,7,11,0.364,4-7,San Diego St,1575.9,1497,NA,2026-09-16T11:22:44Z,384.9,805.5,1421.2,2026-09-10,19.9
2005,85,Youngstown St,FCS,1435.4,3,1,4,0.75,3-1,W Kentucky,1146.3,982.3,NA,2026-09-16T11:22:44Z,0,1207.8,1430.5,2026-09-10,4.9
2005,86,Bowling Green,MAC,1433.3,6,5,11,0.545,6-5,Miami (OH),1479.1,1336.3,NA,2026-09-16T11:22:44Z,163.2,1008.6,1431,2026-09-10,2.3
2005,87,Houston,C-USA,1430.6,6,6,12,0.5,6-6,Tulsa,1681.3,1428.7,NA,2026-09-16T11:22:44Z,564.7,967.6,1434.4,2026-09-10,-3.8
2005,88,Oklahoma State,Big 12,1427.3,4,7,11,0.364,4-7,Texas Tech,1993.8,1681.3,NA,2026-09-16T11:22:44Z,643.8,803.7,1429.9,2026-09-10,-2.6
2005,89,Indiana,Big Ten,1421.6,4,7,11,0.364,4-7,Cent Michigan,1550.8,1676.6,NA,2026-09-16T11:22:44Z,200.8,789.4,1431.5,2026-09-10,-9.9
2005,90,ECU,C-USA,1419.5,5,6,11,0.455,5-6,UAB,1456.7,1470.7,NA,2026-09-16T11:22:44Z,163.3,897.8,1422.2,2026-09-10,-2.7
2005,91,SMU,C-USA,1406.6,5,6,11,0.455,5-6,TCU,2010.5,1447.1,NA,2026-09-16T11:22:44Z,876.4,906.6,1411.2,2026-09-10,-4.6
2005,92,Washington,Pac-12,1390.2,2,9,11,0.182,2-9,Arizona,1452.1,1712.7,NA,2026-09-16T11:22:44Z,102.1,510.3,1391,2026-09-10,-0.8
2005,93,Ball State,MAC,1384.1,4,7,11,0.364,4-7,N Illinois,1667,1594.9,NA,2026-09-16T11:22:44Z,536.1,777.9,1380.1,2026-09-10,4
2005,94,UTEP,C-USA,1378.6,8,4,12,0.667,8-4,Tulsa,1681.3,1218.7,NA,2026-09-16T11:22:44Z,530.7,1104.3,1380.8,2026-09-10,-2.2
2005,95,Akron,MAC,1373.2,7,6,13,0.538,7-6,N Illinois,1667,1376.9,NA,2026-09-16T11:22:44Z,717.3,973.5,1362.9,2026-09-10,10.3
2005,96,Northern Iowa,FCS,1367.7,2,3,5,0.4,2-3,Texas State,1474.8,1408.8,NA,2026-09-16T11:22:44Z,124.8,800.4,1384.3,2026-09-10,-16.6
2005,97,E Michigan,MAC,1323.3,4,7,11,0.364,4-7,Cent Michigan,1550.8,1394.8,NA,2026-09-16T11:22:44Z,200.8,735.8,1323.7,2026-09-10,-0.4
2005,98,Cincinnati,Big East,1318.3,4,7,11,0.364,4-7,UConn,1458.4,1560.7,NA,2026-09-16T11:22:44Z,108.4,729.3,1310.6,2026-09-10,7.7
2005,99,Ga Southern,Sun Belt,1306.6,8,4,12,0.667,8-4,Furman,1451.9,980.1,NA,2026-09-16T11:22:44Z,101.9,1034.8,1324.7,2026-09-10,-18.1
2005,100,Louisiana,Sun Belt,1303.7,6,5,11,0.545,6-5,Mid Tennessee,1269.3,1289.1,NA,2026-09-16T11:22:44Z,0,905.8,1316.9,2026-09-10,-13.2
2005,101,Nicholls State,FCS,1284.3,2,2,4,0.5,2-2,Texas State,1474.8,1241.3,NA,2026-09-16T11:22:44Z,124.8,858.5,1307.1,2026-09-10,-22.8
2005,102,Wyoming,Mountain West,1281.6,4,7,11,0.364,4-7,Air Force,1441.1,1498.5,NA,2026-09-16T11:22:44Z,91.1,708.4,1268.4,2026-09-10,13.2
2005,103,Charleston So,FCS,1277.9,2,0,2,1,2-0,Coast Carolina,1260.8,789,NA,2026-09-16T11:22:44Z,0,1277.9,1280.8,2026-09-10,-2.9
2005,104,JMU,FCS,1277.4,7,4,11,0.636,7-4,Hofstra,1250.4,953.9,NA,2026-09-16T11:22:44Z,0,973.6,1276.6,2026-09-10,0.8
2005,105,Cal Poly,FCS,1269.8,2,1,3,0.667,2-1,North Dakota St,1244.3,931,NA,2026-09-16T11:22:44Z,0,995.9,1312.3,2026-09-10,-42.5
2005,106,Mid Tennessee,Sun Belt,1269.3,4,6,10,0.4,4-6,Vanderbilt,1508.2,1334.7,NA,2026-09-16T11:22:44Z,158.2,745.1,1217.1,2026-09-10,52.2
2005,107,Kentucky,SEC,1267.3,3,8,11,0.273,3-8,Vanderbilt,1508.2,1574.7,NA,2026-09-16T11:22:44Z,158.2,594.1,1274.7,2026-09-10,-7.4
2005,108,E Kentucky,FCS,1264.1,1,3,4,0.25,1-3,Jacksonville St,975.3,1394.8,NA,2026-09-16T11:22:44Z,0,550.2,1268.2,2026-09-10,-4.1
2005,109,Coast Carolina,FCS,1260.8,9,2,11,0.818,9-2,JMU,1277.4,728,NA,2026-09-16T11:22:44Z,0,1117.6,1269.5,2026-09-10,-8.7
2005,110,Hofstra,FCS,1250.4,2,1,3,0.667,2-1,UMass,1170.5,1141.4,NA,2026-09-16T11:22:44Z,0,980.7,1248,2026-09-10,2.4
2005,111,McNeese State,FCS,1247.2,2,2,4,0.5,2-2,Ga Southern,1306.6,1297.3,NA,2026-09-16T11:22:44Z,0,822.8,1267.6,2026-09-10,-20.4
2005,112,North Dakota St,FCS,1244.3,7,4,11,0.636,7-4,Nicholls State,1284.3,1016.7,NA,2026-09-16T11:22:44Z,0,948.4,1266.8,2026-09-10,-22.5
2005,113,Richmond,FCS,1240.6,2,2,4,0.5,2-2,JMU,1277.4,1233.1,NA,2026-09-16T11:22:44Z,0,818.5,1239.1,2026-09-10,1.5
2005,114,Hawaii,WAC,1232.5,4,7,11,0.364,4-7,San Jose State,982.9,1423.4,NA,2026-09-16T11:22:44Z,0,672.1,1377.6,2026-09-10,-145.1
2005,115,Miss St,SEC,1227.3,3,8,11,0.273,3-8,Ole Miss,1153.9,1571.1,NA,2026-09-16T11:22:44Z,0,563.2,1231.8,2026-09-10,-4.5
2005,116,Ohio,MAC,1218.3,4,7,11,0.364,4-7,Pitt,1640.1,1456.2,NA,2026-09-16T11:22:44Z,324.2,682.4,1213,2026-09-10,5.3
2005,117,Illinois,Big Ten,1216.6,2,9,11,0.182,2-9,Rutgers,1578.1,1752.7,NA,2026-09-16T11:22:44Z,228.1,452.8,1225.6,2026-09-10,-9
2005,118,Marshall,C-USA,1207,4,7,11,0.364,4-7,UAB,1456.7,1480.4,NA,2026-09-16T11:22:44Z,163.3,671,1204.1,2026-09-10,2.9
2005,119,Arkansas State,Sun Belt,1183.2,6,6,12,0.5,6-6,Louisiana,1303.7,1218.4,NA,2026-09-16T11:22:44Z,0,780.6,1186.4,2026-09-10,-3.2
2005,120,UMass,FCS,1170.5,7,4,11,0.636,7-4,JMU,1277.4,864.2,NA,2026-09-16T11:22:44Z,0,892.2,1164.1,2026-09-10,6.4
2005,121,UL Monroe,Sun Belt,1163.1,5,6,11,0.455,5-6,Mid Tennessee,1269.3,1239.2,NA,2026-09-16T11:22:44Z,0,725.1,1174.5,2026-09-10,-11.4
2005,122,Ole Miss,SEC,1153.9,3,8,11,0.273,3-8,Memphis,1518.2,1559.3,NA,2026-09-16T11:22:44Z,168.2,542.5,1157.2,2026-09-10,-3.3
2005,123,W Kentucky,FCS,1146.3,6,5,11,0.545,6-5,E Kentucky,1264.1,1120.1,NA,2026-09-16T11:22:44Z,0,796.4,1143.4,2026-09-10,2.9
2005,124,Montana State,FCS,1142.9,2,1,3,0.667,2-1,North Dakota St,1244.3,1045.5,NA,2026-09-16T11:22:44Z,0,896.4,1155.9,2026-09-10,-13
2005,125,Wofford,FCS,1105.4,1,2,3,0.333,1-2,Ga Southern,1306.6,1699.1,NA,2026-09-16T11:22:44Z,0,571.5,1110.3,2026-09-10,-4.9
2005,126,Illinois State,FCS,1101,1,2,3,0.333,1-2,Missouri State,825.5,1282,NA,2026-09-16T11:22:44Z,0,569.2,1099.6,2026-09-10,1.4
2005,127,FIU,Sun Belt,1094.3,4,6,10,0.4,4-6,UL Monroe,1163.1,1206.9,NA,2026-09-16T11:22:44Z,0,631.5,1163.7,2026-09-10,-69.4
2005,128,Maine,FCS,1090.4,1,3,4,0.25,1-3,Delaware,976.2,1325,NA,2026-09-16T11:22:44Z,0,474.6,1088.5,2026-09-10,1.9
2005,129,Troy,Sun Belt,1083.8,4,7,11,0.364,4-7,Cal Poly,1269.8,1282.5,NA,2026-09-16T11:22:44Z,0,591,1097.5,2026-09-10,-13.7
2005,130,Northwestern St,FCS,1055.2,2,3,5,0.4,2-3,UL Monroe,1163.1,1202.1,NA,2026-09-16T11:22:44Z,0,608.9,1078.6,2026-09-10,-23.4
2005,131,Chattanooga,FCS,1053.7,2,3,5,0.4,2-3,Jacksonville St,975.3,1160.2,NA,2026-09-16T11:22:44Z,0,608.1,1061.6,2026-09-10,-7.9
2005,132,Syracuse,Big East,1053.1,1,10,11,0.091,1-10,Buffalo,811.7,1634.5,NA,2026-09-16T11:22:44Z,0,250,1047.6,2026-09-10,5.5
2005,133,Towson,FCS,1038.2,2,1,3,0.667,2-1,Delaware,976.2,856.9,NA,2026-09-16T11:22:44Z,0,814.2,1037.6,2026-09-10,0.6
2005,134,Duke,ACC,1037.2,1,10,11,0.091,1-10,VMI,710.8,1677.8,NA,2026-09-16T11:22:44Z,0,246.2,1044.2,2026-09-10,-7
2005,135,E Illinois,FCS,1035,1,1,2,0.5,1-1,Jacksonville St,975.3,1263.2,NA,2026-09-16T11:22:44Z,0,682.8,1034.2,2026-09-10,0.8
2005,136,N Colorado,FCS,1031.6,1,1,2,0.5,1-1,Sam Houston,824.6,1034.4,NA,2026-09-16T11:22:44Z,0,680.6,1052.1,2026-09-10,-20.5
2005,137,William & Mary,FCS,1021.8,1,3,4,0.25,1-3,Liberty,317.2,944.5,NA,2026-09-16T11:22:44Z,0,444.8,1019.9,2026-09-10,1.9
2005,138,Rice,C-USA,1016.4,1,10,11,0.091,1-10,Tulane,1011.2,1588.8,NA,2026-09-16T11:22:44Z,0,241.3,1022.5,2026-09-10,-6.1
2005,139,Tulane,Independent,1011.2,2,9,11,0.182,2-9,SMU,1406.6,1333.5,NA,2026-09-16T11:22:44Z,56.6,371.3,1016.7,2026-09-10,-5.5
2005,140,UNLV,Mountain West,988.4,2,9,11,0.182,2-9,San Diego St,1575.9,1441.1,NA,2026-09-16T11:22:44Z,225.9,370.6,986.9,2026-09-10,1.5
2005,141,San Jose State,WAC,982.9,3,8,11,0.273,3-8,Idaho,891.8,1241.5,NA,2026-09-16T11:22:44Z,0,451,998.9,2026-09-10,-16
2005,142,Delaware,FCS,976.2,5,5,10,0.5,5-5,JMU,1277.4,905.2,NA,2026-09-16T11:22:44Z,0,644.1,974.3,2026-09-10,1.9
2005,143,Jacksonville St,FCS,975.3,6,5,11,0.545,6-5,Samford,665.6,856.4,NA,2026-09-16T11:22:44Z,0,677.6,977.2,2026-09-10,-1.9
2005,144,W Illinois,FCS,968.8,1,2,3,0.333,1-2,Missouri State,825.5,1194.9,NA,2026-09-16T11:22:44Z,0,500.8,967.4,2026-09-10,1.4
2005,145,Utah State,WAC,966.3,3,8,11,0.273,3-8,UNLV,988.4,1343.3,NA,2026-09-16T11:22:44Z,0,443.4,993.9,2026-09-10,-27.6
2005,146,North Texas,Sun Belt,964,2,9,11,0.182,2-9,Mid Tennessee,1269.3,1384.2,NA,2026-09-16T11:22:44Z,0,346.8,977,2026-09-10,-13
2005,147,FAU,Sun Belt,921.2,2,9,11,0.182,2-9,Louisiana,1303.7,1368.2,NA,2026-09-16T11:22:44Z,0,331.4,937.1,2026-09-10,-15.9
2005,148,Idaho,WAC,891.8,2,9,11,0.182,2-9,Utah State,966.3,1273.1,NA,2026-09-16T11:22:44Z,0,320.9,913.7,2026-09-10,-21.9
2005,149,Portland State,FCS,889.1,1,2,3,0.333,1-2,Sacramento St,464.8,1236.5,NA,2026-09-16T11:22:44Z,0,459.6,900.2,2026-09-10,-11.1
2005,150,Montana,FCS,888.1,1,1,2,0.5,1-1,Sacramento St,464.8,1250.8,NA,2026-09-16T11:22:44Z,0,585.9,897.6,2026-09-10,-9.5
2005,151,Temple,MAC,886.5,0,11,11,0,0-11,NA,NA,1719.8,NA,2026-09-16T11:22:44Z,0,55.9,890.1,2026-09-10,-3.6
2005,152,The Citadel,FCS,877.6,0,4,4,0,0-4,NA,NA,1465.6,NA,2026-09-16T11:22:44Z,0,55.4,888.2,2026-09-10,-10.6
