season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,resume_score,pr,baseline_elo,baseline_date,elo_change
2013,26,Ole Miss,SEC,1916.3,8,5,13,0.615,8-5,LSU,2183.1,1739.4,NA,2026-09-16T11:31:49Z,2366.6,1480.1,1917.4,2026-09-10,-1.1
2013,27,Vanderbilt,SEC,1914,9,4,13,0.692,9-4,Georgia,1961.6,1580.1,NA,2026-09-16T11:31:49Z,1598.4,1574.6,1914.3,2026-09-10,-0.3
2013,28,Arizona,Pac-12,1904.9,8,5,13,0.615,8-5,Oregon,2108.6,1659.8,NA,2026-09-16T11:31:49Z,1779.8,1465.2,1904.3,2026-09-10,0.6
2013,29,Iowa,Big Ten,1901,8,5,13,0.615,8-5,Nebraska,1818.1,1669.1,NA,2026-09-16T11:31:49Z,1627.4,1460.4,1893.2,2026-09-10,7.8
2013,30,N Illinois,MAC,1894.8,12,1,13,0.923,12-1,Iowa,1901,1250.3,NA,2026-09-16T11:31:49Z,1312.2,1842.1,1722.1,2026-09-10,172.7
2013,31,Miss St,SEC,1892,7,6,13,0.538,7-6,Ole Miss,1916.3,1723.2,NA,2026-09-16T11:31:49Z,1224.7,1339.3,1895.2,2026-09-10,-3.2
2013,32,Duke,ACC,1887.1,10,4,14,0.714,10-4,Virginia Tech,1819.2,1615.6,NA,2026-09-16T11:31:49Z,1788.6,1584,1888.9,2026-09-10,-1.8
2013,33,Kansas State,Big 12,1874.8,8,5,13,0.615,8-5,Michigan,1780.6,1651.6,NA,2026-09-16T11:31:49Z,1200.7,1435.1,1875.7,2026-09-10,-0.9
2013,34,Texas,Big 12,1842.1,8,5,13,0.615,8-5,Oklahoma,2156,1688.9,NA,2026-09-16T11:31:49Z,1937.7,1420.1,1842.4,2026-09-10,-0.3
2013,35,Virginia Tech,ACC,1819.2,8,5,13,0.615,8-5,Miami,1786.7,1662.7,NA,2026-09-16T11:31:49Z,2190.4,1405.8,1821,2026-09-10,-1.8
2013,36,Nebraska,Big Ten,1818.1,9,4,13,0.692,9-4,Georgia,1961.6,1564.4,NA,2026-09-16T11:31:49Z,1760.1,1499.7,1816.7,2026-09-10,1.4
2013,37,BYU,Independent,1788.9,8,5,13,0.615,8-5,Texas,1842.1,1595.7,NA,2026-09-16T11:31:49Z,1796.9,1378.7,1787.2,2026-09-10,1.7
2013,38,Miami,ACC,1786.7,9,4,13,0.692,9-4,UNC,1756.5,1605.1,NA,2026-09-16T11:31:49Z,1578.9,1472.3,1788.7,2026-09-10,-2
2013,39,Michigan,Big Ten,1780.6,7,6,13,0.538,7-6,Notre Dame,1916.3,1732.7,NA,2026-09-16T11:31:49Z,1577.7,1267.3,1783,2026-09-10,-2.4
2013,40,Minnesota,Big Ten,1771.8,8,5,13,0.615,8-5,Nebraska,1818.1,1606.4,NA,2026-09-16T11:31:49Z,1664.5,1364.3,1772.9,2026-09-10,-1.1
2013,41,UNC,ACC,1756.5,7,6,13,0.538,7-6,Pitt,1665.9,1626.9,NA,2026-09-16T11:31:49Z,807.3,1239.3,1758.2,2026-09-10,-1.7
2013,42,Penn State,Big Ten,1753.4,7,5,12,0.583,7-5,Wisconsin,1987.4,1638.5,NA,2026-09-16T11:31:49Z,1485.9,1307,1758.6,2026-09-10,-5.2
2013,43,Oregon State,Pac-12,1752.5,7,6,13,0.538,7-6,Washington St,1684.9,1638.9,NA,2026-09-16T11:31:49Z,1205.8,1242.9,1751.4,2026-09-10,1.1
2013,44,Texas Tech,Big 12,1749.5,8,5,13,0.615,8-5,Arizona State,2039,1587.8,NA,2026-09-16T11:31:49Z,896.4,1336.8,1749.9,2026-09-10,-0.4
2013,45,Georgia Tech,ACC,1748.1,7,6,13,0.538,7-6,Duke,1887.1,1590.1,NA,2026-09-16T11:31:49Z,1600.2,1245.1,1749.7,2026-09-10,-1.6
2013,46,E Illinois,FCS,1706.9,2,1,3,0.667,2-1,San Diego State,1525.6,1614.8,NA,2026-09-16T11:31:49Z,249.7,1354.5,1684.5,2026-09-10,22.4
2013,47,Indiana,Big Ten,1702.3,5,7,12,0.417,5-7,Penn State,1753.4,1713.6,NA,2026-09-16T11:31:49Z,762.6,1034.8,1717.8,2026-09-10,-15.5
2013,48,Navy,Independent,1696.2,8,4,12,0.667,8-4,Indiana,1702.3,1461.8,NA,2026-09-16T11:31:49Z,1044,1362.6,1698.1,2026-09-10,-1.9
2013,49,Fresno State,Mountain West,1691.1,11,2,13,0.846,11-2,Utah State,1657.2,1318.5,NA,2026-09-16T11:31:49Z,811.6,1558.1,1688.5,2026-09-10,2.6
2013,50,Syracuse,ACC,1690.7,7,6,13,0.538,7-6,Minnesota,1771.8,1615.9,NA,2026-09-16T11:31:49Z,971.8,1196.7,1691.7,2026-09-10,-1
2013,51,Washington St,Pac-12,1684.9,6,7,13,0.462,6-7,USC,1989.5,1716.4,NA,2026-09-16T11:31:49Z,1528.7,1099.2,1684,2026-09-10,0.9
2013,52,Utah,Pac-12,1684.3,5,7,12,0.417,5-7,Stanford,2265.9,1773.8,NA,2026-09-16T11:31:49Z,1796.7,1038.9,1682.5,2026-09-10,1.8
2013,53,Marshall,C-USA,1672.1,10,4,14,0.714,10-4,ECU,1661.1,1232.5,NA,2026-09-16T11:31:49Z,733.7,1393.2,1673.3,2026-09-10,-1.2
2013,54,Tennessee,SEC,1667.1,5,7,12,0.417,5-7,South Carolina,2282.9,1815.3,NA,2026-09-16T11:31:49Z,1288.2,1022.3,1667.1,2026-09-10,0
2013,55,Pitt,ACC,1665.9,7,6,13,0.538,7-6,Notre Dame,1916.3,1695.3,NA,2026-09-16T11:31:49Z,1726.1,1190,1680,2026-09-10,-14.1
2013,56,ECU,C-USA,1661.1,10,3,13,0.769,10-3,UNC,1756.5,1288.1,NA,2026-09-16T11:31:49Z,568.4,1442.7,1663.3,2026-09-10,-2.2
2013,57,Houston,AAC,1658.4,8,5,13,0.615,8-5,Rice,1647.1,1432.8,NA,2026-09-16T11:31:49Z,490.6,1261,1658.9,2026-09-10,-0.5
2013,58,Utah State,Mountain West,1657.2,9,5,14,0.643,9-5,N Illinois,1894.8,1391.2,NA,2026-09-16T11:31:49Z,841.8,1300.5,1639,2026-09-10,18.2
2013,59,North Texas,C-USA,1650.1,9,4,13,0.692,9-4,Rice,1647.1,1294.3,NA,2026-09-16T11:31:49Z,692.9,1349.4,1648.5,2026-09-10,1.6
2013,60,Rice,C-USA,1647.1,10,4,14,0.714,10-4,Marshall,1672.1,1364.6,NA,2026-09-16T11:31:49Z,652.2,1371.2,1648.1,2026-09-10,-1
2013,61,Bowling Green,MAC,1632,9,4,13,0.692,9-4,Buffalo,1403.1,1285.7,NA,2026-09-16T11:31:49Z,62.9,1316.5,1749.8,2026-09-10,-117.8
2013,62,Boston College,ACC,1606.2,7,6,13,0.538,7-6,Virginia Tech,1819.2,1574.5,NA,2026-09-16T11:31:49Z,723.5,1134.2,1606.6,2026-09-10,-0.4
2013,63,Coast Carolina,FCS,1605.8,12,2,14,0.857,12-2,Furman,1432.8,1029.3,NA,2026-09-16T11:31:49Z,86.2,1473.1,1606,2026-09-10,-0.2
2013,64,Florida,SEC,1589,4,8,12,0.333,4-8,Tennessee,1667.1,1825.5,NA,2026-09-16T11:31:49Z,564.5,845.2,1587.8,2026-09-10,1.2
2013,65,Northwestern,Big Ten,1587.3,5,7,12,0.417,5-7,Syracuse,1690.7,1663,NA,2026-09-16T11:31:49Z,421.7,959.7,1587,2026-09-10,0.3
2013,66,Ball State,MAC,1578.5,10,3,13,0.769,10-3,Toledo,1525.8,1165.7,NA,2026-09-16T11:31:49Z,175.8,1361.6,1552.4,2026-09-10,26.1
2013,67,Boise St,Mountain West,1576.3,8,5,13,0.615,8-5,Utah State,1657.2,1367.4,NA,2026-09-16T11:31:49Z,400.8,1197.5,1573.8,2026-09-10,2.5
2013,68,South Alabama,Sun Belt,1560.1,6,6,12,0.5,6-6,Louisiana,1513.2,1346.4,NA,2026-09-16T11:31:49Z,347.9,1047.9,1561.2,2026-09-10,-1.1
2013,69,UTSA,C-USA,1543.5,7,5,12,0.583,7-5,North Texas,1650.1,1405.4,NA,2026-09-16T11:31:49Z,339.6,1135.1,1544.3,2026-09-10,-0.8
2013,70,Toledo,MAC,1525.8,7,5,12,0.583,7-5,Navy,1696.2,1422.1,NA,2026-09-16T11:31:49Z,681.3,1129.9,1514.5,2026-09-10,11.3
2013,71,San Diego State,Mountain West,1525.6,8,5,13,0.615,8-5,Boise St,1576.3,1397.4,NA,2026-09-16T11:31:49Z,380.3,1159.1,1526.2,2026-09-10,-0.6
2013,72,Cincinnati,AAC,1520.4,9,4,13,0.692,9-4,Houston,1658.4,1256.4,NA,2026-09-16T11:31:49Z,308.4,1236.6,1521.3,2026-09-10,-0.9
2013,73,Louisiana,Sun Belt,1513.2,9,4,13,0.692,9-4,W Kentucky,1495.2,1297.7,NA,2026-09-16T11:31:49Z,321.5,1231.2,1513.5,2026-09-10,-0.3
2013,74,Towson,FCS,1510.5,2,2,4,0.5,2-2,UConn,1229.1,1345.8,NA,2026-09-16T11:31:49Z,0,996.6,1510.8,2026-09-10,-0.3
2013,75,W Kentucky,C-USA,1495.2,8,4,12,0.667,8-4,Navy,1696.2,1256.5,NA,2026-09-16T11:31:49Z,475.3,1194.5,1495.3,2026-09-10,-0.1
2013,76,TCU,Big 12,1487.8,4,8,12,0.333,4-8,Iowa State,1419.6,1707.8,NA,2026-09-16T11:31:49Z,69.6,777.5,1488.2,2026-09-10,-0.4
2013,77,Colorado,Pac-12,1484.7,4,8,12,0.333,4-8,Colorado State,1443.6,1722.8,NA,2026-09-16T11:31:49Z,93.6,777.2,1483.9,2026-09-10,0.8
2013,78,Maryland,ACC,1482,7,6,13,0.538,7-6,Virginia Tech,1819.2,1521.6,NA,2026-09-16T11:31:49Z,469.2,1043.3,1482.5,2026-09-10,-0.5
2013,79,Arkansas State,Sun Belt,1479.1,8,5,13,0.615,8-5,Ball State,1578.5,1330.9,NA,2026-09-16T11:31:49Z,446.3,1126,1476.5,2026-09-10,2.6
2013,80,Wake Forest,ACC,1472.3,4,8,12,0.333,4-8,Maryland,1482,1601.6,NA,2026-09-16T11:31:49Z,132,772.6,1472.7,2026-09-10,-0.4
2013,81,UNLV,Mountain West,1452.5,7,6,13,0.538,7-6,San Diego State,1525.6,1362.5,NA,2026-09-16T11:31:49Z,175.6,1014.6,1450.4,2026-09-10,2.1
2013,82,San Jose State,Mountain West,1450.9,6,6,12,0.5,6-6,Fresno State,1691.1,1470,NA,2026-09-16T11:31:49Z,537.2,980.4,1448.4,2026-09-10,2.5
2013,83,FAU,C-USA,1447.1,6,6,12,0.5,6-6,Tulane,1389.5,1333.5,NA,2026-09-16T11:31:49Z,39.5,961,1447.8,2026-09-10,-0.7
2013,84,Northern Iowa,FCS,1445.2,2,1,3,0.667,2-1,Iowa State,1419.6,1496.1,NA,2026-09-16T11:31:49Z,69.6,1141.8,1445.6,2026-09-10,-0.4
2013,85,Colorado State,Mountain West,1443.6,8,6,14,0.571,8-6,Washington St,1684.9,1319.9,NA,2026-09-16T11:31:49Z,334.9,1049.7,1441.3,2026-09-10,2.3
2013,86,Furman,FCS,1432.8,2,3,5,0.4,2-3,Ga Southern,1228.3,1652,NA,2026-09-16T11:31:49Z,0,826.8,1432.8,2026-09-10,0
2013,87,Illinois,Big Ten,1427.2,4,8,12,0.333,4-8,Cincinnati,1520.4,1593,NA,2026-09-16T11:31:49Z,170.4,750.9,1430.4,2026-09-10,-3.2
2013,88,Jacksonville St,FCS,1424.1,11,3,14,0.786,11-3,McNeese State,1282,878.8,NA,2026-09-16T11:31:49Z,0,1232.5,1423.4,2026-09-10,0.7
2013,89,Arkansas,SEC,1421.6,3,9,12,0.25,3-9,Louisiana,1513.2,1779.4,NA,2026-09-16T11:31:49Z,163.2,631.6,1421.7,2026-09-10,-0.1
2013,90,Iowa State,Big 12,1419.6,3,9,12,0.25,3-9,West Virginia,1293.1,1690.2,NA,2026-09-16T11:31:49Z,0,617.9,1420.4,2026-09-10,-0.8
2013,91,Chattanooga,FCS,1419.3,2,2,4,0.5,2-2,Appalachian St,1171.5,1329.7,NA,2026-09-16T11:31:49Z,0,936.4,1419.3,2026-09-10,0
2013,92,Mid Tennessee,C-USA,1414.8,8,5,13,0.615,8-5,Marshall,1672.1,1286.2,NA,2026-09-16T11:31:49Z,419.2,1077.3,1414.8,2026-09-10,0
2013,93,Buffalo,MAC,1403.1,8,5,13,0.615,8-5,Kent State,1296.9,1273.9,NA,2026-09-16T11:31:49Z,0,1048.1,1414.5,2026-09-10,-11.4
2013,94,Tulane,Independent,1389.5,7,6,13,0.538,7-6,ECU,1661.1,1322.7,NA,2026-09-16T11:31:49Z,611.2,982.6,1390.3,2026-09-10,-0.8
2013,95,Murray State,FCS,1359.8,2,2,4,0.5,2-2,Jacksonville St,1424.1,1580,NA,2026-09-16T11:31:49Z,74.1,905.7,1400,2026-09-10,-40.2
2013,96,Troy,Sun Belt,1357.7,6,6,12,0.5,6-6,South Alabama,1560.1,1370.7,NA,2026-09-16T11:31:49Z,355.3,914.6,1357.7,2026-09-10,0
2013,97,Maine,FCS,1353.8,2,1,3,0.667,2-1,Delaware,1066.9,1145.8,NA,2026-09-16T11:31:49Z,0,1061.8,1353.9,2026-09-10,-0.1
2013,98,Liberty,FCS,1353.4,6,4,10,0.6,6-4,Charleston So,1271.6,987.3,NA,2026-09-16T11:31:49Z,0,996.1,1354.4,2026-09-10,-1
2013,99,Montana,FCS,1343.3,2,1,3,0.667,2-1,Appalachian St,1171.5,1170.9,NA,2026-09-16T11:31:49Z,0,1053.5,1343.3,2026-09-10,0
2013,100,Cent Arkansas,FCS,1337.2,2,1,3,0.667,2-1,Sam Houston,1193.9,1225.3,NA,2026-09-16T11:31:49Z,0,1048.7,1337.2,2026-09-10,0
2013,101,Nevada,Mountain West,1329.5,4,8,12,0.333,4-8,San Jose State,1450.9,1538.1,NA,2026-09-16T11:31:49Z,100.9,697.4,1327.9,2026-09-10,1.6
2013,102,UL Monroe,Sun Belt,1329,6,6,12,0.5,6-6,Louisiana,1513.2,1381.4,NA,2026-09-16T11:31:49Z,293.2,893.9,1329,2026-09-10,0
2013,103,SMU,AAC,1305.1,5,7,12,0.417,5-7,UConn,1229.1,1374,NA,2026-09-16T11:31:49Z,0,772.2,1305.7,2026-09-10,-0.6
2013,104,William & Mary,FCS,1303.8,2,1,3,0.667,2-1,Delaware,1066.9,1125.3,NA,2026-09-16T11:31:49Z,0,1022.6,1303.9,2026-09-10,-0.1
2013,105,Old Dominion,FCS,1303.2,8,4,12,0.667,8-4,Liberty,1353.4,1075.3,NA,2026-09-16T11:31:49Z,3.4,1023.9,1304.8,2026-09-10,-1.6
2013,106,Kent State,MAC,1296.9,4,8,12,0.333,4-8,Liberty,1353.4,1436.5,NA,2026-09-16T11:31:49Z,3.4,672.3,1305.1,2026-09-10,-8.2
2013,107,Akron,MAC,1296.8,5,7,12,0.417,5-7,Toledo,1525.8,1425.4,NA,2026-09-16T11:31:49Z,175.8,780.5,1302.3,2026-09-10,-5.5
2013,108,SE Louisiana,FCS,1296.1,2,1,3,0.667,2-1,Sam Houston,1193.9,1291.9,NA,2026-09-16T11:31:49Z,0,1016.5,1296.2,2026-09-10,-0.1
2013,109,West Virginia,Big 12,1293.1,4,8,12,0.333,4-8,Oklahoma State,2074.9,1618.9,NA,2026-09-16T11:31:49Z,862.7,697.9,1293.5,2026-09-10,-0.4
2013,110,Richmond,FCS,1286.7,2,2,4,0.5,2-2,Liberty,1353.4,1167,NA,2026-09-16T11:31:49Z,3.4,850.7,1287.1,2026-09-10,-0.4
2013,111,McNeese State,FCS,1282,2,1,3,0.667,2-1,Sam Houston,1193.9,1202.9,NA,2026-09-16T11:31:49Z,0,1005.5,1281.9,2026-09-10,0.1
2013,112,Charleston So,FCS,1271.6,3,2,5,0.6,3-2,Coast Carolina,1605.8,1315.1,NA,2026-09-16T11:31:49Z,255.8,951.9,1271.9,2026-09-10,-0.3
2013,113,Samford,FCS,1259,3,2,5,0.6,3-2,Ga Southern,1228.3,1196.6,NA,2026-09-16T11:31:49Z,0,926.7,1258.7,2026-09-10,0.3
2013,114,Rutgers,AAC,1258.8,6,7,13,0.462,6-7,Arkansas,1421.6,1432.7,NA,2026-09-16T11:31:49Z,71.6,800.5,1259.4,2026-09-10,-0.6
2013,115,NC Central,FCS,1252.4,1,1,2,0.5,1-1,Charlotte,960,1423.6,NA,2026-09-16T11:31:49Z,0,826.3,1252.5,2026-09-10,-0.1
2013,116,Ohio,MAC,1251.5,7,6,13,0.538,7-6,Marshall,1672.1,1308.8,NA,2026-09-16T11:31:49Z,622.2,887.7,1265.3,2026-09-10,-13.8
2013,117,NC State,ACC,1231.7,3,9,12,0.25,3-9,Richmond,1286.7,1638.4,NA,2026-09-16T11:31:49Z,0,536.1,1231.4,2026-09-10,0.3
2013,118,UConn,AAC,1229.1,3,9,12,0.25,3-9,Rutgers,1258.8,1477.5,NA,2026-09-16T11:31:49Z,0,535,1230.5,2026-09-10,-1.4
2013,119,Ga Southern,Sun Belt,1228.3,6,4,10,0.6,6-4,Florida,1589,1143.3,NA,2026-09-16T11:31:49Z,308.3,921.6,1228.3,2026-09-10,0
2013,120,UVA,ACC,1222.5,2,10,12,0.167,2-10,BYU,1788.9,1701.4,NA,2026-09-16T11:31:49Z,438.9,438.7,1220.4,2026-09-10,2.1
2013,121,Kansas,Big 12,1220.4,3,9,12,0.25,3-9,West Virginia,1293.1,1624.3,NA,2026-09-16T11:31:49Z,0,531.2,1220.9,2026-09-10,-0.5
2013,122,Cent Michigan,MAC,1208.1,6,6,12,0.5,6-6,Ohio,1251.5,1232.6,NA,2026-09-16T11:31:49Z,0,797,1203.9,2026-09-10,4.2
2013,123,Sam Houston,FCS,1193.9,9,5,14,0.643,9-5,Southern Utah,1036.1,921.1,NA,2026-09-16T11:31:49Z,0,916,1193.8,2026-09-10,0.1
2013,124,UNH,FCS,1174.7,1,2,3,0.333,1-2,JMU,1015.9,1431.8,NA,2026-09-16T11:31:49Z,0,607.3,1174.1,2026-09-10,0.6
2013,125,Appalachian St,FCS,1171.5,4,8,12,0.333,4-8,Ga Southern,1228.3,1195.6,NA,2026-09-16T11:31:49Z,0,605.6,1171.5,2026-09-10,0
2013,126,The Citadel,FCS,1167.6,1,3,4,0.25,1-3,Appalachian St,1171.5,1462.3,NA,2026-09-16T11:31:49Z,0,508.2,1167.8,2026-09-10,-0.2
2013,127,Texas State,Sun Belt,1159.8,6,6,12,0.5,6-6,South Alabama,1560.1,1177.3,NA,2026-09-16T11:31:49Z,210.1,779.7,1159.5,2026-09-10,0.3
2013,128,Tulsa,C-USA,1159.4,3,9,12,0.25,3-9,Colorado State,1443.6,1502.4,NA,2026-09-16T11:31:49Z,93.6,514.3,1163.6,2026-09-10,-4.2
2013,129,Kentucky,SEC,1141.6,2,10,12,0.167,2-10,Alabama State,656.8,1716.7,NA,2026-09-16T11:31:49Z,0,390.1,1141.8,2026-09-10,-0.2
2013,130,Wyoming,Mountain West,1113,5,7,12,0.417,5-7,New Mexico,1053.9,1245.4,NA,2026-09-16T11:31:49Z,0,658.5,1111.4,2026-09-10,1.6
2013,131,Wofford,FCS,1088.8,1,2,3,0.333,1-2,Ga Southern,1228.3,1492.9,NA,2026-09-16T11:31:49Z,0,562.9,1088.8,2026-09-10,0
2013,132,Temple,AAC,1083.6,2,10,12,0.167,2-10,Memphis,1051.4,1350.7,NA,2026-09-16T11:31:49Z,0,370.3,1084,2026-09-10,-0.4
2013,133,Delaware,FCS,1066.9,7,5,12,0.583,7-5,Towson,1510.5,1009,NA,2026-09-16T11:31:49Z,160.5,784.5,1067,2026-09-10,-0.1
2013,134,Cal Poly,FCS,1054.2,1,2,3,0.333,1-2,Sacramento St,735.4,1290,NA,2026-09-16T11:31:49Z,0,545,1053.8,2026-09-10,0.4
2013,135,New Mexico,Mountain West,1053.9,3,9,12,0.25,3-9,Air Force,897.1,1352.5,NA,2026-09-16T11:31:49Z,0,458.7,1052.9,2026-09-10,1
2013,136,Memphis,AAC,1051.4,3,9,12,0.25,3-9,Arkansas State,1479.1,1462.2,NA,2026-09-16T11:31:49Z,129.1,469,1051.9,2026-09-10,-0.5
2013,137,Purdue,Big Ten,1051.3,1,11,12,0.083,1-11,Indiana State,730.1,1759.8,NA,2026-09-16T11:31:49Z,0,236.1,1047.8,2026-09-10,3.5
2013,138,Southern Utah,FCS,1036.1,2,2,4,0.5,2-2,South Alabama,1560.1,1293.6,NA,2026-09-16T11:31:49Z,210.1,698.1,1036.1,2026-09-10,0
2013,139,UC Davis,FCS,1018.8,1,1,2,0.5,1-1,Sacramento St,735.4,1032.4,NA,2026-09-16T11:31:49Z,0,672.2,1018.6,2026-09-10,0.2
2013,140,California,Pac-12,1018.5,1,11,12,0.083,1-11,Portland State,622.1,1802.7,NA,2026-09-16T11:31:49Z,0,228.8,1018.3,2026-09-10,0.2
2013,141,JMU,FCS,1015.9,5,6,11,0.455,5-6,Richmond,1286.7,1016.7,NA,2026-09-16T11:31:49Z,0,633.4,1016,2026-09-10,-0.1
2013,142,Stony Brook,FCS,1011.4,1,1,2,0.5,1-1,JMU,1015.9,1209.5,NA,2026-09-16T11:31:49Z,0,667.3,1012,2026-09-10,-0.6
2013,143,Bethune-Cookman,FCS,1008.3,1,2,3,0.333,1-2,FIU,567.7,1566.8,NA,2026-09-16T11:31:49Z,0,521.3,1008.4,2026-09-10,-0.1
2013,144,Missouri State,FCS,997.4,5,7,12,0.417,5-7,Indiana State,730.1,1089.7,NA,2026-09-16T11:31:49Z,0,590.1,998.2,2026-09-10,-0.8
2013,145,USF,AAC,990.7,2,10,12,0.167,2-10,Cincinnati,1520.4,1603.4,NA,2026-09-16T11:31:49Z,170.4,351.6,991.2,2026-09-10,-0.5
2013,146,Nicholls State,FCS,982.6,1,3,4,0.25,1-3,W Michigan,740.5,1389,NA,2026-09-16T11:31:49Z,0,427.7,982.6,2026-09-10,0
2013,147,E Washington,FCS,972.8,1,2,3,0.333,1-2,Oregon State,1752.5,1490.7,NA,2026-09-16T11:31:49Z,402.5,523,972.1,2026-09-10,0.7
2013,148,Charlotte,FCS,960,4,4,8,0.5,4-4,Gardner-Webb,937.1,954.1,NA,2026-09-16T11:31:49Z,0,633.4,960.1,2026-09-10,-0.1
2013,149,Hawaii,Mountain West,958.6,1,11,12,0.083,1-11,Army,856.1,1496.5,NA,2026-09-16T11:31:49Z,0,215.3,957.4,2026-09-10,1.2
2013,150,Gardner-Webb,FCS,937.1,0,4,4,0,0-4,NA,NA,1397.8,NA,2026-09-16T11:31:49Z,0,59.1,937.4,2026-09-10,-0.3
2013,151,LA Tech,C-USA,936.5,4,8,12,0.333,4-8,Southern Miss,892.7,1137,NA,2026-09-16T11:31:49Z,0,484.1,937.2,2026-09-10,-0.7
