season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,updated_at,draws,country
2004,37,Mouscron,Pro League,1682.4,15,5,20,0.75,15-5,Genk,1612.1,1466.6,2026-05-20T21:46:31Z,14,BEL
2004,38,Messina,Serie B,1681.3,21,9,30,0.7,21-9,Livorno,1747.9,1472.2,2026-05-20T21:46:31Z,16,ITA
2004,39,Alaves,La Liga 2,1666.8,20,8,28,0.714,20-8,Levante,1723.3,1479.9,2026-05-20T21:46:31Z,14,ESP
2004,40,St Etienne,Ligue 2,1665.7,22,9,31,0.71,22-9,Caen,1757.8,1490.5,2026-05-20T21:46:31Z,7,FRA
2004,41,La Coruna,La Liga,1661.6,21,9,30,0.7,21-9,Valencia,1780.4,1508.9,2026-05-20T21:46:31Z,8,ESP
2004,42,Auxerre,Ligue 1,1658.8,19,11,30,0.633,19-11,Nantes,1620.1,1471,2026-05-20T21:46:31Z,8,FRA
2004,43,Liverpool,Premier League,1652.3,16,10,26,0.615,16-10,Chelsea,1761.4,1518.6,2026-05-20T21:46:31Z,12,ENG
2004,44,Roda JC,Eredivisie,1650.4,14,9,23,0.609,14-9,PSV Eindhoven,1798,1506.5,2026-05-20T21:46:31Z,11,NED
2004,45,Inter,Serie A,1647.2,17,9,26,0.654,17-9,Juventus,1692.1,1482.1,2026-05-20T21:46:31Z,8,ITA
2004,46,Atalanta,Serie B,1641.2,19,7,26,0.731,19-7,Cagliari,1715.6,1458.9,2026-05-20T21:46:31Z,20,ITA
2004,47,Sedan,Ligue 2,1637.6,15,8,23,0.652,15-8,St Etienne,1665.7,1510.1,2026-05-20T21:46:31Z,15,FRA
2004,48,Newcastle,Premier League,1636.2,13,8,21,0.619,13-8,Chelsea,1761.4,1501,2026-05-20T21:46:31Z,17,ENG
2004,49,Man United,Premier League,1635.9,23,9,32,0.719,23-9,Liverpool,1652.3,1447.5,2026-05-20T21:46:31Z,6,ENG
2004,50,West Ham,Championship,1628.8,19,10,29,0.655,19-10,Crystal Palace,1628.3,1489.7,2026-05-20T21:46:31Z,17,ENG
2004,51,Crystal Palace,Championship,1628.3,21,15,36,0.583,21-15,Norwich,1766.6,1495.8,2026-05-20T21:46:31Z,10,ENG
2004,52,Parma,Serie A,1626.8,16,8,24,0.667,16-8,Inter,1647.2,1490.5,2026-05-20T21:46:31Z,10,ITA
2004,53,Istres,Ligue 2,1626.5,19,10,29,0.655,19-10,Caen,1757.8,1505.1,2026-05-20T21:46:31Z,9,FRA
2004,54,Heerenveen,Eredivisie,1626.4,17,10,27,0.63,17-10,Ajax,1817.6,1508.7,2026-05-20T21:46:31Z,7,NED
2004,55,West Brom,Championship,1623.5,25,10,35,0.714,25-10,Norwich,1766.6,1486.6,2026-05-20T21:46:31Z,11,ENG
2004,56,Nantes,Ligue 1,1620.1,17,12,29,0.586,17-12,Monaco,1748.3,1519.8,2026-05-20T21:46:31Z,9,FRA
2004,57,Sunderland,Championship,1619,22,11,33,0.667,22-11,Norwich,1766.6,1489.9,2026-05-20T21:46:31Z,13,ENG
2004,58,Bochum,2. Bundesliga,1618.1,15,8,23,0.652,15-8,Leverkusen,1796.2,1480.2,2026-05-20T21:46:31Z,11,GER
2004,59,Lazio,Serie A,1612.2,16,10,26,0.615,16-10,Juventus,1692.1,1496.2,2026-05-20T21:46:31Z,8,ITA
2004,60,Genk,Pro League,1612.1,17,9,26,0.654,17-9,Standard,1787.9,1494.8,2026-05-20T21:46:31Z,8,BEL
2004,61,Nacional,Primeira Liga,1606.2,17,12,29,0.586,17-12,Benfica,1831,1477.6,2026-05-20T21:46:31Z,5,POR
2004,62,Fiorentina,Serie B,1605.6,19,11,30,0.633,19-11,Palermo,1760.6,1497.9,2026-05-20T21:46:31Z,16,ITA
2004,63,Sp Gijon,La Liga 2,1605.2,20,12,32,0.625,20-12,Numancia,1690.5,1497.6,2026-05-20T21:46:31Z,10,ESP
2004,64,Dortmund,2. Bundesliga,1600.4,16,11,27,0.593,16-11,Werder Bremen,1802.5,1504.7,2026-05-20T21:46:31Z,7,GER
2004,65,Galatasaray,Süper Lig,1594.9,15,10,25,0.6,15-10,Trabzonspor,1701.1,1495.2,2026-05-20T21:46:31Z,9,TUR
2004,66,Rennes,Ligue 1,1589.4,14,14,28,0.5,14-14,Lyon,1760,1512,2026-05-20T21:46:31Z,10,FRA
2004,67,Besiktas,Süper Lig,1587.2,18,8,26,0.692,18-8,Trabzonspor,1701.1,1476.2,2026-05-20T21:46:31Z,8,TUR
2004,68,Wigan,Championship,1586.7,18,11,29,0.621,18-11,Crystal Palace,1628.3,1477.9,2026-05-20T21:46:31Z,17,ENG
2004,69,Sevilla,La Liga,1584.8,15,13,28,0.536,15-13,Real Madrid,1556.5,1499.9,2026-05-20T21:46:31Z,10,ESP
2004,70,Recreativo,La Liga 2,1575.1,14,8,22,0.636,14-8,Numancia,1690.5,1472.4,2026-05-20T21:46:31Z,20,ESP
2004,71,Lorient,Ligue 2,1573.7,17,11,28,0.607,17-11,St Etienne,1665.7,1499.1,2026-05-20T21:46:31Z,10,FRA
2004,72,AZ Alkmaar,Eredivisie,1571.7,17,11,28,0.607,17-11,PSV Eindhoven,1798,1482,2026-05-20T21:46:31Z,6,NED
2004,73,Westerlo,Pro League,1567.9,14,10,24,0.583,14-10,Gent,1474.2,1491.8,2026-05-20T21:46:31Z,10,BEL
2004,74,Ipswich,Championship,1565.9,21,15,36,0.583,21-15,West Ham,1628.8,1493.4,2026-05-20T21:46:31Z,10,ENG
2004,75,Nancy,Ligue 2,1562,14,11,25,0.56,14-11,Sedan,1637.6,1512.7,2026-05-20T21:46:31Z,13,FRA
2004,76,Coventry,Championship,1558.8,17,15,32,0.531,17-15,Crystal Palace,1628.3,1485.8,2026-05-20T21:46:31Z,14,ENG
2004,77,Ternana,Serie B,1558.5,18,13,31,0.581,18-13,Messina,1681.3,1499.6,2026-05-20T21:46:31Z,15,ITA
2004,78,Real Madrid,La Liga,1556.5,21,10,31,0.677,21-10,Barcelona,1692.6,1495.2,2026-05-20T21:46:31Z,7,ESP
2004,79,Tenerife,La Liga 2,1555.5,11,10,21,0.524,11-10,Numancia,1690.5,1528.3,2026-05-20T21:46:31Z,21,ESP
2004,80,Gaziantepspor,Süper Lig,1553,18,13,31,0.581,18-13,Konyaspor,1522.9,1497.3,2026-05-20T21:46:31Z,3,TUR
2004,81,Stoke,Championship,1544.5,18,16,34,0.529,18-16,West Ham,1628.8,1490.5,2026-05-20T21:46:31Z,12,ENG
2004,82,Sp Braga,Primeira Liga,1544.1,15,10,25,0.6,15-10,Nacional,1606.2,1501.2,2026-05-20T21:46:31Z,9,POR
2004,83,Cardiff,Championship,1541.7,17,15,32,0.531,17-15,Norwich,1766.6,1502.6,2026-05-20T21:46:31Z,14,ENG
2004,84,Schalke 04,2. Bundesliga,1541,13,10,23,0.565,13-10,Bayern Munich,1731.7,1497.1,2026-05-20T21:46:31Z,11,GER
2004,85,Malatyaspor,Süper Lig,1540.9,11,11,22,0.5,11-11,Fenerbahce,1802.7,1481.2,2026-05-20T21:46:31Z,12,TUR
2004,86,Millwall,Championship,1539.7,18,13,31,0.581,18-13,West Ham,1628.8,1480,2026-05-20T21:46:31Z,15,ENG
2004,87,Denizlispor,Süper Lig,1537.7,17,13,30,0.567,17-13,Galatasaray,1594.9,1507.4,2026-05-20T21:46:31Z,4,TUR
2004,88,Nice,Ligue 1,1537.1,11,10,21,0.524,11-10,Auxerre,1658.8,1514.9,2026-05-20T21:46:31Z,17,FRA
2004,89,Cadiz,La Liga 2,1531.9,17,15,32,0.531,17-15,Numancia,1690.5,1499.5,2026-05-20T21:46:31Z,10,ESP
2004,90,Aston Villa,Premier League,1531.7,15,12,27,0.556,15-12,Chelsea,1761.4,1509.4,2026-05-20T21:46:31Z,11,ENG
2004,91,Ath Bilbao,La Liga,1529.1,15,12,27,0.556,15-12,La Coruna,1661.6,1500.2,2026-05-20T21:46:31Z,11,ESP
2004,92,Sochaux,Ligue 1,1526.4,18,11,29,0.621,18-11,Auxerre,1658.8,1467.9,2026-05-20T21:46:31Z,9,FRA
2004,93,Piacenza,Serie B,1524.7,17,12,29,0.586,17-12,Cagliari,1715.6,1511.9,2026-05-20T21:46:31Z,17,ITA
2004,94,Catania,Serie B,1524.6,18,15,33,0.545,18-15,Messina,1681.3,1502.1,2026-05-20T21:46:31Z,13,ITA
2004,95,Konyaspor,Süper Lig,1522.9,10,10,20,0.5,10-10,Trabzonspor,1701.1,1517.9,2026-05-20T21:46:31Z,14,TUR
2004,96,Triestina,Serie B,1522.4,15,12,27,0.556,15-12,Palermo,1760.6,1499.6,2026-05-20T21:46:31Z,19,ITA
2004,97,Rio Ave,Primeira Liga,1520.7,12,10,22,0.545,12-10,Porto,1934.6,1477.4,2026-05-20T21:46:31Z,12,POR
2004,98,Moreirense,Primeira Liga,1519.9,12,12,24,0.5,12-12,Sp Lisbon,1701,1478.7,2026-05-20T21:46:31Z,10,POR
2004,99,Nott'm Forest,Championship,1519.2,15,16,31,0.484,15-16,Norwich,1766.6,1508.2,2026-05-20T21:46:31Z,15,ENG
2004,100,Dunfermline,Scottish Premiership,1518.5,14,13,27,0.519,14-13,Celtic,2049.2,1547.7,2026-05-20T21:46:31Z,11,SCO
2004,101,Twente,Eredivisie,1518.3,15,16,31,0.484,15-16,Ajax,1817.6,1508.3,2026-05-20T21:46:31Z,3,NED
2004,102,Ascoli,Serie B,1518.1,14,14,28,0.5,14-14,Messina,1681.3,1503.6,2026-05-20T21:46:31Z,18,ITA
2004,103,Sheffield United,Championship,1514.6,20,15,35,0.571,20-15,Norwich,1766.6,1493.5,2026-05-20T21:46:31Z,11,ENG
2004,104,Hansa Rostock,2. Bundesliga,1512.8,12,14,26,0.462,12-14,Werder Bremen,1802.5,1519.4,2026-05-20T21:46:31Z,8,GER
2004,105,NAC Breda,Eredivisie,1509.6,12,12,24,0.5,12-12,Ajax,1817.6,1494.3,2026-05-20T21:46:31Z,10,NED
2004,106,Ath Madrid,La Liga,1509.2,15,13,28,0.536,15-13,Sevilla,1584.8,1513.2,2026-05-20T21:46:31Z,10,ESP
2004,107,Marseille,Ligue 1,1509.2,17,15,32,0.531,17-15,Lyon,1760,1508.7,2026-05-20T21:46:31Z,6,FRA
2004,108,Louvieroise,Pro League,1507.4,10,10,20,0.5,10-10,Standard,1787.9,1507.8,2026-05-20T21:46:31Z,14,BEL
2004,109,Fulham,Premier League,1507.2,14,14,28,0.5,14-14,Man United,1635.9,1487.1,2026-05-20T21:46:31Z,10,ENG
2004,110,Laval,Ligue 2,1507,10,16,26,0.385,10-16,Caen,1757.8,1520.4,2026-05-20T21:46:31Z,12,FRA
2004,111,Lille,Ligue 1,1506.5,14,15,29,0.483,14-15,Lyon,1760,1517.4,2026-05-20T21:46:31Z,9,FRA
2004,112,Salamanca,La Liga 2,1503.6,10,11,21,0.476,10-11,Numancia,1690.5,1505.8,2026-05-20T21:46:31Z,21,ESP
2004,113,Leiria,Primeira Liga,1503.2,11,11,22,0.5,11-11,Sp Lisbon,1701,1498.9,2026-05-20T21:46:31Z,12,POR
2004,114,Xerez,La Liga 2,1502.9,12,12,24,0.5,12-12,Levante,1723.3,1507.1,2026-05-20T21:46:31Z,18,ESP
2004,115,Maritimo,Primeira Liga,1502.5,12,10,22,0.545,12-10,Sp Lisbon,1701,1485.1,2026-05-20T21:46:31Z,12,POR
2004,116,Betis,La Liga,1501.7,13,12,25,0.52,13-12,Malaga,1491,1490,2026-05-20T21:46:31Z,13,ESP
2004,117,Reading,Championship,1501,20,16,36,0.556,20-16,West Ham,1628.8,1503.8,2026-05-20T21:46:31Z,10,ENG
2004,118,Samsunspor,Süper Lig,1500.2,13,14,27,0.481,13-14,Fenerbahce,1802.7,1494.3,2026-05-20T21:46:31Z,7,TUR
2004,119,Istanbulspor,Süper Lig,1499.9,11,15,26,0.423,11-15,Fenerbahce,1802.7,1514.1,2026-05-20T21:46:31Z,8,TUR
2004,120,Willem II,Eredivisie,1499.5,13,11,24,0.542,13-11,PSV Eindhoven,1798,1525,2026-05-20T21:46:31Z,10,NED
2004,121,Gil Vicente,Primeira Liga,1497.7,10,14,24,0.417,10-14,Porto,1934.6,1522.7,2026-05-20T21:46:31Z,10,POR
2004,122,Genoa,Serie B,1497.3,13,17,30,0.433,13-17,Cagliari,1715.6,1495.9,2026-05-20T21:46:31Z,16,ITA
2004,123,Brescia,Serie A,1496.9,9,12,21,0.429,9-12,Roma,1839.6,1567,2026-05-20T21:46:31Z,13,ITA
2004,124,Dundee United,Scottish Premiership,1496.6,13,15,28,0.464,13-15,Rangers,1787.2,1566.6,2026-05-20T21:46:31Z,10,SCO
2004,125,Gueugnon,Ligue 2,1494.7,9,14,23,0.391,9-14,Istres,1626.5,1491.2,2026-05-20T21:46:31Z,15,FRA
2004,126,Sampdoria,Serie A,1493.2,11,10,21,0.524,11-10,Brescia,1496.9,1508.5,2026-05-20T21:46:31Z,13,ITA
2004,127,Mallorca,La Liga,1492.4,15,17,32,0.469,15-17,La Coruna,1661.6,1505.3,2026-05-20T21:46:31Z,6,ESP
2004,128,Torino,Serie B,1491.6,14,15,29,0.483,14-15,Palermo,1760.6,1490.3,2026-05-20T21:46:31Z,17,ITA
2004,129,Boavista,Primeira Liga,1491.4,12,11,23,0.522,12-11,Sp Lisbon,1701,1514.1,2026-05-20T21:46:31Z,11,POR
2004,130,Bordeaux,Ligue 1,1491,13,14,27,0.481,13-14,Paris SG,1705.1,1501.6,2026-05-20T21:46:31Z,11,FRA
2004,131,Malaga,La Liga,1491,15,17,32,0.469,15-17,Barcelona,1692.6,1500.1,2026-05-20T21:46:31Z,6,ESP
2004,132,Charlton,Premier League,1490.1,14,13,27,0.519,14-13,Chelsea,1761.4,1511.4,2026-05-20T21:46:31Z,11,ENG
2004,133,Eibar,La Liga 2,1490.1,12,14,26,0.462,12-14,Levante,1723.3,1508.2,2026-05-20T21:46:31Z,16,ESP
2004,134,Chievo,Serie A,1485.8,11,12,23,0.478,11-12,Brescia,1496.9,1496.3,2026-05-20T21:46:31Z,11,ITA
2004,135,Ankaragucu,Süper Lig,1484.8,13,15,28,0.464,13-15,Galatasaray,1594.9,1499.8,2026-05-20T21:46:31Z,6,TUR
2004,136,Bursaspor,Süper Lig,1478.3,10,14,24,0.417,10-14,Malatyaspor,1540.9,1485.5,2026-05-20T21:46:31Z,10,TUR
2004,137,Vicenza,Serie B,1478.1,12,14,26,0.462,12-14,Livorno,1747.9,1498,2026-05-20T21:46:31Z,20,ITA
2004,138,Niort,Ligue 2,1477.3,13,11,24,0.542,13-11,Istres,1626.5,1490.4,2026-05-20T21:46:31Z,14,FRA
2004,139,Udinese,Serie A,1476.6,13,10,23,0.565,13-10,Milan,2007.8,1454.5,2026-05-20T21:46:31Z,11,ITA
2004,140,Genclerbirligi,Süper Lig,1475.4,12,14,26,0.462,12-14,Trabzonspor,1701.1,1506.7,2026-05-20T21:46:31Z,8,TUR
2004,141,Gent,Pro League,1474.2,8,10,18,0.444,8-10,Louvieroise,1507.4,1517.5,2026-05-20T21:46:31Z,16,BEL
2004,142,Albacete,La Liga,1474,13,17,30,0.433,13-17,Valencia,1780.4,1506.3,2026-05-20T21:46:31Z,8,ESP
2004,143,Villarreal,La Liga,1472.8,15,14,29,0.517,15-14,Valencia,1780.4,1506.2,2026-05-20T21:46:31Z,9,ESP
2004,144,Man City,Premier League,1472.3,9,15,24,0.375,9-15,Newcastle,1636.2,1548.4,2026-05-20T21:46:31Z,14,ENG
2004,145,Le Havre,Ligue 2,1470.7,15,13,28,0.536,15-13,St Etienne,1665.7,1497.8,2026-05-20T21:46:31Z,10,FRA
2004,146,Osasuna,La Liga,1469.6,11,12,23,0.478,11-12,Valencia,1780.4,1504.7,2026-05-20T21:46:31Z,15,ESP
2004,147,Southampton,Premier League,1469.3,12,15,27,0.444,12-15,Liverpool,1652.3,1538.6,2026-05-20T21:46:31Z,11,ENG
2004,148,Sociedad,La Liga,1466.2,11,14,25,0.44,11-14,Real Madrid,1556.5,1492.1,2026-05-20T21:46:31Z,13,ESP
2004,149,Espanol,La Liga,1465.9,13,21,34,0.382,13-21,Valencia,1780.4,1504.8,2026-05-20T21:46:31Z,4,ESP
2004,150,Bolton,Premier League,1465.1,14,13,27,0.519,14-13,Chelsea,1761.4,1492.8,2026-05-20T21:46:31Z,11,ENG
2004,151,Malaga B,La Liga 2,1465,11,15,26,0.423,11-15,Alaves,1666.8,1519.7,2026-05-20T21:46:31Z,16,ESP
2004,152,Zaragoza,La Liga,1464.1,13,16,29,0.448,13-16,Barcelona,1692.6,1504.8,2026-05-20T21:46:31Z,9,ESP
2004,153,Chateauroux,Ligue 2,1461.4,13,15,28,0.464,13-15,St Etienne,1665.7,1501.1,2026-05-20T21:46:31Z,10,FRA
2004,154,A. Sebatspor,Süper Lig,1458.5,11,14,25,0.44,11-14,Galatasaray,1594.9,1479,2026-05-20T21:46:31Z,9,TUR
2004,155,Angers,Ligue 2,1458,11,15,26,0.423,11-15,Istres,1626.5,1494.2,2026-05-20T21:46:31Z,12,FRA
2004,156,Troyes,Ligue 2,1457.6,13,12,25,0.52,13-12,St Etienne,1665.7,1490.7,2026-05-20T21:46:31Z,13,FRA
2004,157,Academica,Primeira Liga,1456.7,11,18,29,0.379,11-18,Leiria,1503.2,1507.8,2026-05-20T21:46:31Z,5,POR
2004,158,Hamburg,2. Bundesliga,1456.5,14,13,27,0.519,14-13,Leverkusen,1796.2,1480.9,2026-05-20T21:46:31Z,7,GER
2004,159,Lokeren,Pro League,1456.4,10,15,25,0.4,10-15,Club Brugge,1781.6,1513.9,2026-05-20T21:46:31Z,9,BEL
2004,160,Almeria,La Liga 2,1455.1,11,14,25,0.44,11-14,Levante,1723.3,1519.1,2026-05-20T21:46:31Z,17,ESP
2004,161,Rotherham,Championship,1454.4,13,18,31,0.419,13-18,West Ham,1628.8,1493,2026-05-20T21:46:31Z,15,ENG
2004,162,Terrassa,La Liga 2,1454.1,12,16,28,0.429,12-16,Alaves,1666.8,1508.7,2026-05-20T21:46:31Z,14,ESP
2004,163,Utrecht,Eredivisie,1451.6,13,14,27,0.481,13-14,Ajax,1817.6,1519.5,2026-05-20T21:46:31Z,7,NED
2004,164,Napoli,Serie B,1448.4,10,10,20,0.5,10-10,Cagliari,1715.6,1478.1,2026-05-20T21:46:31Z,26,ITA
2004,165,Grenoble,Ligue 2,1447.3,9,13,22,0.409,9-13,Caen,1757.8,1502,2026-05-20T21:46:31Z,16,FRA
2004,166,Guimaraes,Primeira Liga,1446.7,9,15,24,0.375,9-15,Nacional,1606.2,1526.7,2026-05-20T21:46:31Z,10,POR
2004,167,Creteil,Ligue 2,1445.7,10,13,23,0.435,10-13,Caen,1757.8,1537.4,2026-05-20T21:46:31Z,15,FRA
2004,168,Crewe,Championship,1444.3,14,21,35,0.4,14-21,Crystal Palace,1628.3,1511.9,2026-05-20T21:46:31Z,11,ENG
2004,169,Lecce,Serie A,1442.8,11,15,26,0.423,11-15,Juventus,1692.1,1496.4,2026-05-20T21:46:31Z,8,ITA
2004,170,Amiens,Ligue 2,1442.1,15,15,30,0.5,15-15,St Etienne,1665.7,1501.7,2026-05-20T21:46:31Z,8,FRA
2004,171,Rizespor,Süper Lig,1440.9,14,17,31,0.452,14-17,Fenerbahce,1802.7,1512.3,2026-05-20T21:46:31Z,3,TUR
2004,172,Preston,Championship,1439.1,15,17,32,0.469,15-17,West Ham,1628.8,1494.7,2026-05-20T21:46:31Z,14,ENG
2004,173,Portsmouth,Premier League,1438.7,12,17,29,0.414,12-17,Liverpool,1652.3,1476.7,2026-05-20T21:46:31Z,9,ENG
2004,174,Bologna,Serie A,1438.2,10,15,25,0.4,10-15,Roma,1839.6,1525.7,2026-05-20T21:46:31Z,9,ITA
2004,175,Middlesbrough,Premier League,1437,13,16,29,0.448,13-16,Man United,1635.9,1516.3,2026-05-20T21:46:31Z,9,ENG
2004,176,Wolfsburg,2. Bundesliga,1436.5,13,18,31,0.419,13-18,Bayern Munich,1731.7,1505.9,2026-05-20T21:46:31Z,3,GER
2004,177,Besancon,Ligue 2,1436.2,8,16,24,0.333,8-16,Istres,1626.5,1514.6,2026-05-20T21:46:31Z,14,FRA
2004,178,Germinal,Pro League,1435.9,11,12,23,0.478,11-12,Anderlecht,1860,1513.8,2026-05-20T21:46:31Z,11,BEL
2004,179,Treviso,Serie B,1434.4,12,15,27,0.444,12-15,Palermo,1760.6,1482.1,2026-05-20T21:46:31Z,19,ITA
2004,180,Hertha,2. Bundesliga,1433.3,9,13,22,0.409,9-13,Stuttgart,1751,1509.3,2026-05-20T21:46:31Z,12,GER
2004,181,Derby,Championship,1433.2,13,20,33,0.394,13-20,Crystal Palace,1628.3,1487,2026-05-20T21:46:31Z,13,ENG
2004,182,Watford,Championship,1431.5,15,19,34,0.441,15-19,Norwich,1766.6,1500.6,2026-05-20T21:46:31Z,12,ENG
2004,183,Poli Ejido,La Liga 2,1430.5,12,17,29,0.414,12-17,Levante,1723.3,1506,2026-05-20T21:46:31Z,13,ESP
2004,184,Lens,Ligue 1,1430.1,15,15,30,0.5,15-15,Paris SG,1705.1,1495.4,2026-05-20T21:46:31Z,8,FRA
2004,185,Beveren,Pro League,1429,11,18,29,0.379,11-18,Genk,1612.1,1524,2026-05-20T21:46:31Z,5,BEL
2004,186,Verona,Serie B,1428.6,13,19,32,0.406,13-19,Atalanta,1641.2,1500.4,2026-05-20T21:46:31Z,14,ITA
2004,187,Waalwijk,Eredivisie,1425.6,10,14,24,0.417,10-14,NAC Breda,1509.6,1506.1,2026-05-20T21:46:31Z,10,NED
2004,188,Blackburn,Premier League,1423.5,12,18,30,0.4,12-18,Newcastle,1636.2,1508.6,2026-05-20T21:46:31Z,8,ENG
2004,189,Ciudad de Murcia,La Liga 2,1420.4,11,15,26,0.423,11-15,Sp Gijon,1605.2,1496.6,2026-05-20T21:46:31Z,16,ESP
2004,190,Albinoleffe,Serie B,1419,13,18,31,0.419,13-18,Fiorentina,1605.6,1486.5,2026-05-20T21:46:31Z,15,ITA
2004,191,Clermont,Ligue 2,1415.9,9,12,21,0.429,9-12,Caen,1757.8,1518.3,2026-05-20T21:46:31Z,17,FRA
2004,192,Motherwell,Scottish Premiership,1414.9,12,16,28,0.429,12-16,Dunfermline,1518.5,1493.6,2026-05-20T21:46:31Z,10,SCO
