date,home,away,winner,loser,winner_pts,loser_pts,end_type
2025-10-08,Los Angeles Kings,Colorado Avalanche,Colorado Avalanche,Los Angeles Kings,4,1,REG
2025-10-08,Toronto Maple Leafs,Montreal Canadiens,Toronto Maple Leafs,Montreal Canadiens,5,2,REG
2025-10-08,Washington Capitals,Boston Bruins,Boston Bruins,Washington Capitals,3,1,REG
2025-10-09,Edmonton Oilers,Calgary Flames,Calgary Flames,Edmonton Oilers,4,3,SO
2025-10-09,Vegas Golden Knights,Los Angeles Kings,Los Angeles Kings,Vegas Golden Knights,6,5,SO
2025-10-09,Boston Bruins,Chicago Blackhawks,Boston Bruins,Chicago Blackhawks,4,3,OT
2025-10-09,Buffalo Sabres,New York Rangers,New York Rangers,Buffalo Sabres,4,0,REG
2025-10-09,Detroit Red Wings,Montreal Canadiens,Montreal Canadiens,Detroit Red Wings,5,1,REG
2025-10-09,Tampa Bay Lightning,Ottawa Senators,Ottawa Senators,Tampa Bay Lightning,5,4,REG
2025-10-09,Florida Panthers,Philadelphia Flyers,Florida Panthers,Philadelphia Flyers,2,1,REG
2025-10-09,Pittsburgh Penguins,New York Islanders,Pittsburgh Penguins,New York Islanders,4,3,REG
2025-10-09,Carolina Hurricanes,New Jersey Devils,Carolina Hurricanes,New Jersey Devils,6,3,REG
2025-10-10,St. Louis Blues,Minnesota Wild,Minnesota Wild,St. Louis Blues,4,0,REG
2025-10-10,Nashville Predators,Columbus Blue Jackets,Nashville Predators,Columbus Blue Jackets,2,1,REG
2025-10-10,Winnipeg Jets,Dallas Stars,Dallas Stars,Winnipeg Jets,5,4,REG
2025-10-10,Vancouver Canucks,Calgary Flames,Vancouver Canucks,Calgary Flames,5,1,REG
2025-10-10,San Jose Sharks,Vegas Golden Knights,Vegas Golden Knights,San Jose Sharks,4,3,OT
2025-10-10,Seattle Kraken,Anaheim Ducks,Seattle Kraken,Anaheim Ducks,3,1,REG
2025-10-11,Winnipeg Jets,Los Angeles Kings,Winnipeg Jets,Los Angeles Kings,3,2,REG
2025-10-11,Calgary Flames,St. Louis Blues,St. Louis Blues,Calgary Flames,4,2,REG
2025-10-11,Boston Bruins,Buffalo Sabres,Boston Bruins,Buffalo Sabres,3,1,REG
2025-10-11,Detroit Red Wings,Toronto Maple Leafs,Detroit Red Wings,Toronto Maple Leafs,6,3,REG
2025-10-11,Tampa Bay Lightning,New Jersey Devils,New Jersey Devils,Tampa Bay Lightning,5,3,REG
2025-10-11,Florida Panthers,Ottawa Senators,Florida Panthers,Ottawa Senators,6,2,REG
2025-10-11,New York Islanders,Washington Capitals,Washington Capitals,New York Islanders,4,2,REG
2025-10-11,Pittsburgh Penguins,New York Rangers,New York Rangers,Pittsburgh Penguins,5,1,REG
2025-10-11,Carolina Hurricanes,Philadelphia Flyers,Carolina Hurricanes,Philadelphia Flyers,4,3,OT
2025-10-11,Chicago Blackhawks,Montreal Canadiens,Montreal Canadiens,Chicago Blackhawks,3,2,REG
2025-10-12,Minnesota Wild,Columbus Blue Jackets,Columbus Blue Jackets,Minnesota Wild,7,4,REG
2025-10-12,Colorado Avalanche,Dallas Stars,Dallas Stars,Colorado Avalanche,5,4,SO
2025-10-12,Edmonton Oilers,Vancouver Canucks,Edmonton Oilers,Vancouver Canucks,3,1,REG
2025-10-12,San Jose Sharks,Anaheim Ducks,Anaheim Ducks,San Jose Sharks,7,6,OT
2025-10-12,Seattle Kraken,Vegas Golden Knights,Seattle Kraken,Vegas Golden Knights,2,1,OT
2025-10-13,Buffalo Sabres,Colorado Avalanche,Colorado Avalanche,Buffalo Sabres,3,1,REG
2025-10-13,Boston Bruins,Tampa Bay Lightning,Tampa Bay Lightning,Boston Bruins,4,3,REG
2025-10-13,Ottawa Senators,Nashville Predators,Nashville Predators,Ottawa Senators,4,1,REG
2025-10-13,New York Islanders,Winnipeg Jets,Winnipeg Jets,New York Islanders,5,2,REG
2025-10-13,Toronto Maple Leafs,Detroit Red Wings,Detroit Red Wings,Toronto Maple Leafs,3,2,REG
2025-10-13,Philadelphia Flyers,Florida Panthers,Philadelphia Flyers,Florida Panthers,5,2,REG
2025-10-13,Columbus Blue Jackets,New Jersey Devils,New Jersey Devils,Columbus Blue Jackets,3,2,REG
2025-10-13,Vancouver Canucks,St. Louis Blues,St. Louis Blues,Vancouver Canucks,5,2,REG
2025-10-14,Minnesota Wild,Los Angeles Kings,Minnesota Wild,Los Angeles Kings,4,3,SO
2025-10-14,Toronto Maple Leafs,Nashville Predators,Toronto Maple Leafs,Nashville Predators,7,4,REG
2025-10-14,Montreal Canadiens,Seattle Kraken,Montreal Canadiens,Seattle Kraken,5,4,OT
2025-10-14,New York Rangers,Edmonton Oilers,Edmonton Oilers,New York Rangers,2,0,REG
2025-10-14,Washington Capitals,Tampa Bay Lightning,Washington Capitals,Tampa Bay Lightning,3,2,OT
2025-10-15,Calgary Flames,Vegas Golden Knights,Vegas Golden Knights,Calgary Flames,4,2,REG
2025-10-15,Dallas Stars,Minnesota Wild,Dallas Stars,Minnesota Wild,5,2,REG
2025-10-15,San Jose Sharks,Carolina Hurricanes,Carolina Hurricanes,San Jose Sharks,5,1,REG
2025-10-15,Anaheim Ducks,Pittsburgh Penguins,Anaheim Ducks,Pittsburgh Penguins,4,3,REG
2025-10-15,Buffalo Sabres,Ottawa Senators,Buffalo Sabres,Ottawa Senators,8,4,REG
2025-10-15,Detroit Red Wings,Florida Panthers,Detroit Red Wings,Florida Panthers,4,1,REG
2025-10-16,St. Louis Blues,Chicago Blackhawks,Chicago Blackhawks,St. Louis Blues,7,3,REG
2025-10-16,Toronto Maple Leafs,New York Rangers,Toronto Maple Leafs,New York Rangers,2,1,OT
2025-10-16,Montreal Canadiens,Nashville Predators,Montreal Canadiens,Nashville Predators,3,2,OT
2025-10-16,Ottawa Senators,Seattle Kraken,Ottawa Senators,Seattle Kraken,4,3,SO
2025-10-16,New Jersey Devils,Florida Panthers,New Jersey Devils,Florida Panthers,3,1,REG
2025-10-16,Philadelphia Flyers,Winnipeg Jets,Winnipeg Jets,Philadelphia Flyers,5,2,REG
2025-10-16,Columbus Blue Jackets,Colorado Avalanche,Colorado Avalanche,Columbus Blue Jackets,4,1,REG
2025-10-16,New York Islanders,Edmonton Oilers,New York Islanders,Edmonton Oilers,4,2,REG
2025-10-17,Dallas Stars,Vancouver Canucks,Vancouver Canucks,Dallas Stars,5,3,REG
2025-10-17,Vegas Golden Knights,Boston Bruins,Vegas Golden Knights,Boston Bruins,6,5,REG
2025-10-17,Anaheim Ducks,Carolina Hurricanes,Carolina Hurricanes,Anaheim Ducks,4,1,REG
2025-10-17,Los Angeles Kings,Pittsburgh Penguins,Pittsburgh Penguins,Los Angeles Kings,4,2,REG
2025-10-17,Detroit Red Wings,Tampa Bay Lightning,Detroit Red Wings,Tampa Bay Lightning,2,1,OT
2025-10-17,Washington Capitals,Minnesota Wild,Washington Capitals,Minnesota Wild,5,1,REG
2025-10-18,Chicago Blackhawks,Vancouver Canucks,Vancouver Canucks,Chicago Blackhawks,3,2,SO
2025-10-18,Buffalo Sabres,Florida Panthers,Buffalo Sabres,Florida Panthers,3,0,REG
2025-10-18,Ottawa Senators,New York Islanders,New York Islanders,Ottawa Senators,5,4,REG
2025-10-18,New Jersey Devils,Edmonton Oilers,New Jersey Devils,Edmonton Oilers,5,3,REG
2025-10-18,Toronto Maple Leafs,Seattle Kraken,Seattle Kraken,Toronto Maple Leafs,4,3,OT
2025-10-18,Montreal Canadiens,New York Rangers,New York Rangers,Montreal Canadiens,4,3,REG
2025-10-18,Philadelphia Flyers,Minnesota Wild,Philadelphia Flyers,Minnesota Wild,2,1,OT
2025-10-18,Columbus Blue Jackets,Tampa Bay Lightning,Columbus Blue Jackets,Tampa Bay Lightning,3,2,REG
2025-10-18,St. Louis Blues,Dallas Stars,St. Louis Blues,Dallas Stars,3,1,REG
2025-10-18,Winnipeg Jets,Nashville Predators,Winnipeg Jets,Nashville Predators,4,1,REG
2025-10-19,Colorado Avalanche,Boston Bruins,Colorado Avalanche,Boston Bruins,4,1,REG
2025-10-19,Los Angeles Kings,Carolina Hurricanes,Carolina Hurricanes,Los Angeles Kings,4,3,OT
2025-10-19,Vegas Golden Knights,Calgary Flames,Vegas Golden Knights,Calgary Flames,5,1,REG
2025-10-19,San Jose Sharks,Pittsburgh Penguins,Pittsburgh Penguins,San Jose Sharks,3,0,REG
2025-10-19,Washington Capitals,Vancouver Canucks,Vancouver Canucks,Washington Capitals,4,3,REG
2025-10-19,Detroit Red Wings,Edmonton Oilers,Detroit Red Wings,Edmonton Oilers,4,2,REG
2025-10-19,Chicago Blackhawks,Anaheim Ducks,Chicago Blackhawks,Anaheim Ducks,2,1,OT
2025-10-20,New York Rangers,Minnesota Wild,Minnesota Wild,New York Rangers,3,1,REG
2025-10-20,Philadelphia Flyers,Seattle Kraken,Philadelphia Flyers,Seattle Kraken,5,2,REG
2025-10-20,Montreal Canadiens,Buffalo Sabres,Montreal Canadiens,Buffalo Sabres,4,2,REG
2025-10-21,Calgary Flames,Winnipeg Jets,Winnipeg Jets,Calgary Flames,2,1,REG
2025-10-21,Vegas Golden Knights,Carolina Hurricanes,Vegas Golden Knights,Carolina Hurricanes,4,1,REG
2025-10-21,Toronto Maple Leafs,New Jersey Devils,New Jersey Devils,Toronto Maple Leafs,5,2,REG
2025-10-21,Ottawa Senators,Edmonton Oilers,Edmonton Oilers,Ottawa Senators,3,2,OT
2025-10-21,New York Islanders,San Jose Sharks,New York Islanders,San Jose Sharks,4,3,REG
2025-10-21,Pittsburgh Penguins,Vancouver Canucks,Pittsburgh Penguins,Vancouver Canucks,5,1,REG
2025-10-21,Washington Capitals,Seattle Kraken,Washington Capitals,Seattle Kraken,4,1,REG
2025-10-21,Boston Bruins,Florida Panthers,Florida Panthers,Boston Bruins,4,3,REG
2025-10-22,St. Louis Blues,Los Angeles Kings,Los Angeles Kings,St. Louis Blues,2,1,OT
2025-10-22,Nashville Predators,Anaheim Ducks,Anaheim Ducks,Nashville Predators,5,2,REG
2025-10-22,Dallas Stars,Columbus Blue Jackets,Columbus Blue Jackets,Dallas Stars,5,1,REG
2025-10-22,New Jersey Devils,Minnesota Wild,New Jersey Devils,Minnesota Wild,4,1,REG
2025-10-22,Buffalo Sabres,Detroit Red Wings,Buffalo Sabres,Detroit Red Wings,4,2,REG
2025-10-23,Calgary Flames,Montreal Canadiens,Montreal Canadiens,Calgary Flames,2,1,OT
2025-10-23,Tampa Bay Lightning,Chicago Blackhawks,Chicago Blackhawks,Tampa Bay Lightning,3,2,REG
2025-10-23,Boston Bruins,Anaheim Ducks,Anaheim Ducks,Boston Bruins,7,5,REG
2025-10-23,Ottawa Senators,Philadelphia Flyers,Ottawa Senators,Philadelphia Flyers,2,1,REG
2025-10-23,Florida Panthers,Pittsburgh Penguins,Pittsburgh Penguins,Florida Panthers,5,3,REG
2025-10-23,New York Islanders,Detroit Red Wings,New York Islanders,Detroit Red Wings,6,2,REG
2025-10-23,New York Rangers,San Jose Sharks,San Jose Sharks,New York Rangers,6,5,OT
2025-10-24,Nashville Predators,Vancouver Canucks,Nashville Predators,Vancouver Canucks,2,1,REG
2025-10-24,Winnipeg Jets,Seattle Kraken,Seattle Kraken,Winnipeg Jets,3,0,REG
2025-10-24,Dallas Stars,Los Angeles Kings,Los Angeles Kings,Dallas Stars,3,2,OT
2025-10-24,Colorado Avalanche,Carolina Hurricanes,Carolina Hurricanes,Colorado Avalanche,5,4,SO
2025-10-24,Edmonton Oilers,Montreal Canadiens,Edmonton Oilers,Montreal Canadiens,6,5,REG
2025-10-24,Buffalo Sabres,Toronto Maple Leafs,Buffalo Sabres,Toronto Maple Leafs,5,3,REG
2025-10-24,New Jersey Devils,San Jose Sharks,New Jersey Devils,San Jose Sharks,3,1,REG
2025-10-24,Columbus Blue Jackets,Washington Capitals,Washington Capitals,Columbus Blue Jackets,5,1,REG
2025-10-25,Winnipeg Jets,Calgary Flames,Winnipeg Jets,Calgary Flames,5,3,REG
2025-10-25,Philadelphia Flyers,New York Islanders,Philadelphia Flyers,New York Islanders,4,3,SO
2025-10-25,Boston Bruins,Colorado Avalanche,Boston Bruins,Colorado Avalanche,3,2,REG
2025-10-25,Tampa Bay Lightning,Anaheim Ducks,Tampa Bay Lightning,Anaheim Ducks,4,3,REG
2025-10-25,Toronto Maple Leafs,Buffalo Sabres,Toronto Maple Leafs,Buffalo Sabres,4,3,OT
2025-10-25,Florida Panthers,Vegas Golden Knights,Florida Panthers,Vegas Golden Knights,3,0,REG
2025-10-25,Detroit Red Wings,St. Louis Blues,Detroit Red Wings,St. Louis Blues,6,4,REG
2025-10-25,Pittsburgh Penguins,Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,5,4,SO
2025-10-25,Washington Capitals,Ottawa Senators,Ottawa Senators,Washington Capitals,5,1,REG
2025-10-25,Vancouver Canucks,Montreal Canadiens,Montreal Canadiens,Vancouver Canucks,4,3,REG
2025-10-26,Nashville Predators,Los Angeles Kings,Nashville Predators,Los Angeles Kings,5,4,SO
2025-10-26,Dallas Stars,Carolina Hurricanes,Dallas Stars,Carolina Hurricanes,3,2,REG
2025-10-26,Seattle Kraken,Edmonton Oilers,Seattle Kraken,Edmonton Oilers,3,2,REG
2025-10-26,New Jersey Devils,Colorado Avalanche,New Jersey Devils,Colorado Avalanche,4,3,OT
2025-10-26,Tampa Bay Lightning,Vegas Golden Knights,Tampa Bay Lightning,Vegas Golden Knights,2,1,OT
2025-10-26,Minnesota Wild,San Jose Sharks,San Jose Sharks,Minnesota Wild,6,5,OT
2025-10-26,Chicago Blackhawks,Los Angeles Kings,Los Angeles Kings,Chicago Blackhawks,3,1,REG
2025-10-26,Nashville Predators,Dallas Stars,Dallas Stars,Nashville Predators,3,2,REG
2025-10-27,Calgary Flames,New York Rangers,Calgary Flames,New York Rangers,5,1,REG
2025-10-27,Vancouver Canucks,Edmonton Oilers,Vancouver Canucks,Edmonton Oilers,4,3,OT
2025-10-27,Pittsburgh Penguins,St. Louis Blues,Pittsburgh Penguins,St. Louis Blues,6,3,REG
2025-10-27,Ottawa Senators,Boston Bruins,Ottawa Senators,Boston Bruins,6,2,REG
2025-10-28,Philadelphia Flyers,Pittsburgh Penguins,Philadelphia Flyers,Pittsburgh Penguins,3,2,SO
2025-10-28,Toronto Maple Leafs,Calgary Flames,Toronto Maple Leafs,Calgary Flames,4,3,REG
2025-10-28,Carolina Hurricanes,Vegas Golden Knights,Vegas Golden Knights,Carolina Hurricanes,6,3,REG
2025-10-28,Buffalo Sabres,Columbus Blue Jackets,Columbus Blue Jackets,Buffalo Sabres,4,3,OT
2025-10-28,Florida Panthers,Anaheim Ducks,Anaheim Ducks,Florida Panthers,3,2,SO
2025-10-28,Boston Bruins,New York Islanders,Boston Bruins,New York Islanders,5,2,REG
2025-10-28,Nashville Predators,Tampa Bay Lightning,Tampa Bay Lightning,Nashville Predators,5,2,REG
2025-10-29,Minnesota Wild,Winnipeg Jets,Winnipeg Jets,Minnesota Wild,4,3,OT
2025-10-29,St. Louis Blues,Detroit Red Wings,Detroit Red Wings,St. Louis Blues,5,2,REG
2025-10-29,Chicago Blackhawks,Ottawa Senators,Chicago Blackhawks,Ottawa Senators,7,3,REG
2025-10-29,Colorado Avalanche,New Jersey Devils,Colorado Avalanche,New Jersey Devils,8,4,REG
2025-10-29,Vancouver Canucks,New York Rangers,New York Rangers,Vancouver Canucks,2,0,REG
2025-10-29,Seattle Kraken,Montreal Canadiens,Montreal Canadiens,Seattle Kraken,4,3,OT
2025-10-29,San Jose Sharks,Los Angeles Kings,Los Angeles Kings,San Jose Sharks,4,3,REG
2025-10-29,Columbus Blue Jackets,Toronto Maple Leafs,Columbus Blue Jackets,Toronto Maple Leafs,6,3,REG
2025-10-30,Boston Bruins,Buffalo Sabres,Boston Bruins,Buffalo Sabres,4,3,OT
2025-10-30,Ottawa Senators,Calgary Flames,Ottawa Senators,Calgary Flames,4,3,SO
2025-10-30,Tampa Bay Lightning,Dallas Stars,Tampa Bay Lightning,Dallas Stars,2,1,OT
2025-10-30,Philadelphia Flyers,Nashville Predators,Philadelphia Flyers,Nashville Predators,4,1,REG
2025-10-30,Carolina Hurricanes,New York Islanders,Carolina Hurricanes,New York Islanders,6,2,REG
2025-10-31,St. Louis Blues,Vancouver Canucks,Vancouver Canucks,St. Louis Blues,4,3,SO
2025-10-31,Minnesota Wild,Pittsburgh Penguins,Pittsburgh Penguins,Minnesota Wild,4,1,REG
2025-10-31,Winnipeg Jets,Chicago Blackhawks,Winnipeg Jets,Chicago Blackhawks,6,3,REG
2025-10-31,Edmonton Oilers,New York Rangers,New York Rangers,Edmonton Oilers,4,3,OT
2025-10-31,San Jose Sharks,New Jersey Devils,San Jose Sharks,New Jersey Devils,5,2,REG
2025-10-31,Los Angeles Kings,Detroit Red Wings,Detroit Red Wings,Los Angeles Kings,4,3,SO
2025-10-31,Vegas Golden Knights,Colorado Avalanche,Colorado Avalanche,Vegas Golden Knights,4,2,REG
2025-10-31,Washington Capitals,New York Islanders,New York Islanders,Washington Capitals,3,1,REG
2025-11-01,Anaheim Ducks,Detroit Red Wings,Anaheim Ducks,Detroit Red Wings,5,2,REG
2025-11-01,Boston Bruins,Carolina Hurricanes,Boston Bruins,Carolina Hurricanes,2,1,REG
2025-11-01,Winnipeg Jets,Pittsburgh Penguins,Winnipeg Jets,Pittsburgh Penguins,5,2,REG
2025-11-01,Nashville Predators,Calgary Flames,Nashville Predators,Calgary Flames,4,2,REG
2025-11-01,San Jose Sharks,Colorado Avalanche,San Jose Sharks,Colorado Avalanche,3,2,OT
2025-11-01,Florida Panthers,Dallas Stars,Florida Panthers,Dallas Stars,4,3,SO
2025-11-01,Buffalo Sabres,Washington Capitals,Buffalo Sabres,Washington Capitals,4,3,SO
2025-11-01,Montreal Canadiens,Ottawa Senators,Montreal Canadiens,Ottawa Senators,4,3,OT
2025-11-01,Philadelphia Flyers,Toronto Maple Leafs,Toronto Maple Leafs,Philadelphia Flyers,5,2,REG
2025-11-01,Columbus Blue Jackets,St. Louis Blues,Columbus Blue Jackets,St. Louis Blues,3,2,REG
2025-11-01,Minnesota Wild,Vancouver Canucks,Minnesota Wild,Vancouver Canucks,5,2,REG
2025-11-02,Los Angeles Kings,New Jersey Devils,New Jersey Devils,Los Angeles Kings,4,1,REG
2025-11-02,Edmonton Oilers,Chicago Blackhawks,Edmonton Oilers,Chicago Blackhawks,3,2,OT
2025-11-02,Seattle Kraken,New York Rangers,New York Rangers,Seattle Kraken,3,2,OT
2025-11-02,New York Islanders,Columbus Blue Jackets,New York Islanders,Columbus Blue Jackets,3,2,REG
2025-11-03,Philadelphia Flyers,Calgary Flames,Calgary Flames,Philadelphia Flyers,2,1,REG
2025-11-03,Anaheim Ducks,New Jersey Devils,Anaheim Ducks,New Jersey Devils,4,1,REG
2025-11-03,San Jose Sharks,Detroit Red Wings,Detroit Red Wings,San Jose Sharks,3,2,SO
2025-11-04,Toronto Maple Leafs,Pittsburgh Penguins,Toronto Maple Leafs,Pittsburgh Penguins,4,3,REG
2025-11-04,St. Louis Blues,Edmonton Oilers,St. Louis Blues,Edmonton Oilers,3,2,REG
2025-11-04,Nashville Predators,Vancouver Canucks,Vancouver Canucks,Nashville Predators,5,4,OT
2025-11-04,Seattle Kraken,Chicago Blackhawks,Seattle Kraken,Chicago Blackhawks,3,1,REG
2025-11-05,Montreal Canadiens,Philadelphia Flyers,Philadelphia Flyers,Montreal Canadiens,5,4,SO
2025-11-05,New York Islanders,Boston Bruins,Boston Bruins,New York Islanders,4,3,SO
2025-11-05,New York Rangers,Carolina Hurricanes,Carolina Hurricanes,New York Rangers,3,0,REG
2025-11-05,Dallas Stars,Edmonton Oilers,Dallas Stars,Edmonton Oilers,4,3,SO
2025-11-05,Minnesota Wild,Nashville Predators,Minnesota Wild,Nashville Predators,3,2,OT
2025-11-05,Colorado Avalanche,Tampa Bay Lightning,Colorado Avalanche,Tampa Bay Lightning,3,2,REG
2025-11-05,Anaheim Ducks,Florida Panthers,Anaheim Ducks,Florida Panthers,7,3,REG
2025-11-05,Los Angeles Kings,Winnipeg Jets,Los Angeles Kings,Winnipeg Jets,3,0,REG
2025-11-06,Washington Capitals,St. Louis Blues,Washington Capitals,St. Louis Blues,5,1,REG
2025-11-06,Calgary Flames,Columbus Blue Jackets,Calgary Flames,Columbus Blue Jackets,5,1,REG
2025-11-06,Vancouver Canucks,Chicago Blackhawks,Chicago Blackhawks,Vancouver Canucks,5,2,REG
2025-11-06,Seattle Kraken,San Jose Sharks,San Jose Sharks,Seattle Kraken,5,1,REG
2025-11-07,Boston Bruins,Ottawa Senators,Boston Bruins,Ottawa Senators,3,2,OT
2025-11-07,Buffalo Sabres,St. Louis Blues,St. Louis Blues,Buffalo Sabres,3,0,REG
2025-11-07,New Jersey Devils,Montreal Canadiens,New Jersey Devils,Montreal Canadiens,4,3,OT
2025-11-07,Carolina Hurricanes,Minnesota Wild,Carolina Hurricanes,Minnesota Wild,4,3,REG
2025-11-07,Pittsburgh Penguins,Washington Capitals,Pittsburgh Penguins,Washington Capitals,5,3,REG
2025-11-07,Nashville Predators,Philadelphia Flyers,Philadelphia Flyers,Nashville Predators,3,1,REG
2025-11-07,Dallas Stars,Anaheim Ducks,Anaheim Ducks,Dallas Stars,7,5,REG
2025-11-07,Vegas Golden Knights,Tampa Bay Lightning,Tampa Bay Lightning,Vegas Golden Knights,6,3,REG
2025-11-07,Los Angeles Kings,Florida Panthers,Florida Panthers,Los Angeles Kings,5,2,REG
2025-11-08,Detroit Red Wings,New York Rangers,New York Rangers,Detroit Red Wings,4,1,REG
2025-11-08,New York Islanders,Minnesota Wild,Minnesota Wild,New York Islanders,5,2,REG
2025-11-08,Calgary Flames,Chicago Blackhawks,Chicago Blackhawks,Calgary Flames,4,0,REG
2025-11-08,San Jose Sharks,Winnipeg Jets,San Jose Sharks,Winnipeg Jets,2,1,REG
2025-11-08,New Jersey Devils,Pittsburgh Penguins,New Jersey Devils,Pittsburgh Penguins,2,1,SO
2025-11-08,Philadelphia Flyers,Ottawa Senators,Ottawa Senators,Philadelphia Flyers,3,2,OT
2025-11-08,Nashville Predators,Dallas Stars,Dallas Stars,Nashville Predators,5,4,REG
2025-11-09,Toronto Maple Leafs,Boston Bruins,Boston Bruins,Toronto Maple Leafs,5,3,REG
2025-11-09,Tampa Bay Lightning,Washington Capitals,Tampa Bay Lightning,Washington Capitals,3,2,REG
2025-11-09,New York Rangers,New York Islanders,New York Islanders,New York Rangers,4,0,REG
2025-11-09,Carolina Hurricanes,Buffalo Sabres,Carolina Hurricanes,Buffalo Sabres,6,3,REG
2025-11-09,St. Louis Blues,Seattle Kraken,Seattle Kraken,St. Louis Blues,4,3,OT
2025-11-09,Edmonton Oilers,Colorado Avalanche,Colorado Avalanche,Edmonton Oilers,5,1,REG
2025-11-09,Vancouver Canucks,Columbus Blue Jackets,Vancouver Canucks,Columbus Blue Jackets,4,3,REG
2025-11-09,Vegas Golden Knights,Anaheim Ducks,Anaheim Ducks,Vegas Golden Knights,4,3,OT
2025-11-09,San Jose Sharks,Florida Panthers,San Jose Sharks,Florida Panthers,3,1,REG
2025-11-09,Detroit Red Wings,Chicago Blackhawks,Chicago Blackhawks,Detroit Red Wings,5,1,REG
2025-11-09,Pittsburgh Penguins,Los Angeles Kings,Los Angeles Kings,Pittsburgh Penguins,3,2,REG
2025-11-10,Toronto Maple Leafs,Carolina Hurricanes,Carolina Hurricanes,Toronto Maple Leafs,5,4,REG
2025-11-10,Dallas Stars,Seattle Kraken,Dallas Stars,Seattle Kraken,2,1,REG
2025-11-10,Minnesota Wild,Calgary Flames,Minnesota Wild,Calgary Flames,2,0,REG
2025-11-10,Vancouver Canucks,Colorado Avalanche,Colorado Avalanche,Vancouver Canucks,5,4,OT
2025-11-10,Anaheim Ducks,Winnipeg Jets,Anaheim Ducks,Winnipeg Jets,4,1,REG
2025-11-11,New Jersey Devils,New York Islanders,New York Islanders,New Jersey Devils,3,2,OT
2025-11-11,New York Rangers,Nashville Predators,New York Rangers,Nashville Predators,6,3,REG
2025-11-11,Edmonton Oilers,Columbus Blue Jackets,Edmonton Oilers,Columbus Blue Jackets,5,4,OT
2025-11-11,Vegas Golden Knights,Florida Panthers,Florida Panthers,Vegas Golden Knights,3,2,REG
2025-11-12,Boston Bruins,Toronto Maple Leafs,Boston Bruins,Toronto Maple Leafs,5,3,REG
2025-11-12,Montreal Canadiens,Los Angeles Kings,Los Angeles Kings,Montreal Canadiens,5,1,REG
2025-11-12,Ottawa Senators,Dallas Stars,Dallas Stars,Ottawa Senators,3,2,OT
2025-11-12,Carolina Hurricanes,Washington Capitals,Washington Capitals,Carolina Hurricanes,4,1,REG
