season,rank,team,conference,elo,wins,losses,games_played,win_pct,record,best_win_team,best_win_elo,sos,conf_champ,updated_at,baseline_elo,baseline_date,elo_change
2021,83,Louisiana,Sun Belt,1561.1,3,5,8,0.375,3-5,TCU,1939.5,1695.8,NA,2026-08-26T21:43:47Z,1555.3,2026-08-20,5.8
2021,84,N Dakota St,Summit,1554.3,5,4,9,0.556,5-4,Oral Roberts,1658.2,1579.9,NA,2026-08-26T21:43:47Z,1594.2,2026-08-20,-39.9
2021,85,Kansas,Big 12,1551.7,16,13,29,0.552,16-13,TCU,1939.5,1538.9,NA,2026-08-26T21:43:47Z,1656.4,2026-08-20,-104.7
2021,86,Murray St,ASUN/OVC,1546.1,4,6,10,0.4,4-6,Kentucky,1700.2,1661.9,NA,2026-08-26T21:43:47Z,1532.7,2026-08-20,13.4
2021,87,Kennesaw St,C-USA,1539.5,3,5,8,0.375,3-5,Georgia,1744.8,1669.8,NA,2026-08-26T21:43:47Z,1619.7,2026-08-20,-80.2
2021,88,Northeastern,CAA,1535.4,5,6,11,0.455,5-6,UNC Wilmington,1573.7,1543.1,NA,2026-08-26T21:43:47Z,1566.7,2026-08-20,-31.3
2021,89,C Connecticut,NEC,1528.4,4,3,7,0.571,4-3,Bryant,1444.5,1475.5,NA,2026-08-26T21:43:47Z,1550.7,2026-08-20,-22.3
2021,90,McNeese,WAC/Southland,1518.7,4,6,10,0.4,4-6,Sam Houston,1564.3,1599.2,NA,2026-08-26T21:43:47Z,1559.3,2026-08-20,-40.6
2021,91,Maryland,Big Ten,1514.8,4,3,7,0.571,4-3,Charlotte,1573.9,1353.4,NA,2026-08-26T21:43:47Z,1550.9,2026-08-20,-36.1
2021,92,Wake Forest,ACC,1509.7,15,23,38,0.395,15-23,NC State,1882.1,1641.3,NA,2026-08-26T21:43:47Z,1631.1,2026-08-20,-121.4
2021,93,SE Missouri,ASUN/OVC,1507.7,3,7,10,0.3,3-7,Murray St,1546.1,1755.3,NA,2026-08-26T21:43:47Z,1499.9,2026-08-20,7.8
2021,94,Charleston,CAA,1501.8,5,4,9,0.556,5-4,Clemson,1714.7,1513.5,NA,2026-08-26T21:43:47Z,1526.6,2026-08-20,-24.8
2021,95,SC Upstate,Big South,1501.8,2,3,5,0.4,2-3,Clemson,1714.7,1581.4,NA,2026-08-26T21:43:47Z,1474.1,2026-08-20,27.7
2021,96,Marshall,Sun Belt,1500.9,2,6,8,0.25,2-6,Louisiana Tech,1677.9,1632.1,NA,2026-08-26T21:43:47Z,1443.4,2026-08-20,57.5
2021,97,Rider,MAAC,1499.5,3,2,5,0.6,3-2,Fairfield,1454.8,1379.9,NA,2026-08-26T21:43:47Z,1576.5,2026-08-20,-77
2021,98,Stony Brook,CAA,1496.9,2,1,3,0.667,2-1,Maine,1318.8,1123.8,NA,2026-08-26T21:43:47Z,1499.1,2026-08-20,-2.2
2021,99,Wichita St,AAC,1495.9,4,7,11,0.364,4-7,Arizona,1865.7,1694.2,NA,2026-08-26T21:43:47Z,1508.3,2026-08-20,-12.4
2021,100,UT Arlington,Sun Belt,1490.2,2,6,8,0.25,2-6,Arkansas St,1341.4,1706.7,NA,2026-08-26T21:43:47Z,1491.2,2026-08-20,-1
2021,101,Arizona St,Pac-12,1487,5,12,17,0.294,5-12,Stanford,1880,1759.6,NA,2026-08-26T21:43:47Z,1514.9,2026-08-20,-27.9
2021,102,S Illinois,MVC,1486.4,3,2,5,0.6,3-2,Valparaiso,1246,1289.4,NA,2026-08-26T21:43:47Z,1487.4,2026-08-20,-1
2021,103,Army,Patriot,1481.1,2,3,5,0.4,2-3,Lehigh,1301.3,1498.2,NA,2026-08-26T21:43:47Z,1553,2026-08-20,-71.9
2021,104,Kent State,MAC,1479.8,1,4,5,0.2,1-4,Mississippi St,1947,1800.6,NA,2026-08-26T21:43:47Z,1461,2026-08-20,18.8
2021,105,Campbell,Big South,1477,4,7,11,0.364,4-7,VCU,1614.3,1585.9,NA,2026-08-26T21:43:47Z,1493.9,2026-08-20,-16.9
2021,106,Tennessee Tech,ASUN/OVC,1473.5,1,2,3,0.333,1-2,Jax State,1228.1,1668.9,NA,2026-08-26T21:43:47Z,1368.4,2026-08-20,105.1
2021,107,E Kentucky,ASUN/OVC,1470.1,2,8,10,0.2,2-8,Louisville,1783.5,1767,NA,2026-08-26T21:43:47Z,1466.1,2026-08-20,4
2021,108,Wright St,Horizon,1470,3,7,10,0.3,3-7,Milwaukee,1265.6,1608.1,NA,2026-08-26T21:43:47Z,1493.9,2026-08-20,-23.9
2021,109,Georgia St,Sun Belt,1468.1,5,17,22,0.227,5-17,Vanderbilt,1873.7,1746.7,NA,2026-08-26T21:43:47Z,1479,2026-08-20,-10.9
2021,110,Missouri St,MVC,1465.6,2,3,5,0.4,2-3,Oklahoma St,1749.5,1540.1,NA,2026-08-26T21:43:47Z,1483.2,2026-08-20,-17.6
2021,111,North Florida,ASUN/OVC,1462.8,3,9,12,0.25,3-9,Florida St,1752.6,1735.9,NA,2026-08-26T21:43:47Z,1572.4,2026-08-20,-109.6
2021,112,Rice,AAC,1461,3,10,13,0.231,3-10,Southern Miss,1761.2,1695.6,NA,2026-08-26T21:43:47Z,1568.2,2026-08-20,-107.2
2021,113,Presbyterian,Big South,1460.1,3,5,8,0.375,3-5,Campbell,1477,1589.1,NA,2026-08-26T21:43:47Z,1467.5,2026-08-20,-7.4
2021,114,FIU,C-USA,1459.1,1,3,4,0.25,1-3,Louisiana Tech,1677.9,1648.4,NA,2026-08-26T21:43:47Z,1455.5,2026-08-20,3.6
2021,115,New Mexico,Mountain West,1455.8,1,3,4,0.25,1-3,Kansas St,1785.3,1791,NA,2026-08-26T21:43:47Z,1443.7,2026-08-20,12.1
2021,116,Fairfield,MAAC,1454.8,4,4,8,0.5,4-4,Arizona St,1487,1391,NA,2026-08-26T21:43:47Z,1568.8,2026-08-20,-114
2021,117,Portland,WCC,1453.8,1,3,4,0.25,1-3,Oregon,1730.4,1733.5,NA,2026-08-26T21:43:47Z,1337.7,2026-08-20,116.1
2021,118,UAB,C-USA,1446.9,1,6,7,0.143,1-6,Louisiana Tech,1677.9,1711.1,NA,2026-08-26T21:43:47Z,1454,2026-08-20,-7.1
2021,119,Bryant,MAAC,1444.5,2,3,5,0.4,2-3,C Connecticut,1528.4,1385.7,NA,2026-08-26T21:43:47Z,1462.5,2026-08-20,-18
2021,120,Davidson,A-10,1441.2,1,4,5,0.2,1-4,South Carolina,1675.8,1729.4,NA,2026-08-26T21:43:47Z,1418.5,2026-08-20,22.7
2021,121,Lipscomb,ASUN/OVC,1434.8,1,6,7,0.143,1-6,Tennessee,1905,1770.9,NA,2026-08-26T21:43:47Z,1310,2026-08-20,124.8
2021,122,Stetson,ASUN/OVC,1423.3,1,6,7,0.143,1-6,Alabama,1676.2,1757.7,NA,2026-08-26T21:43:47Z,1457.1,2026-08-20,-33.8
2021,123,NJIT,Other D1,1422.9,3,2,5,0.6,3-2,Northeastern,1535.4,1447.7,NA,2026-08-26T21:43:47Z,1441.7,2026-08-20,-18.8
2021,124,USC,Pac-12,1417.7,3,11,14,0.214,3-11,Stanford,1880,1788,NA,2026-08-26T21:43:47Z,1483,2026-08-20,-65.3
2021,125,Fullerton,Big West,1417.5,4,9,13,0.308,4-9,Santa Barbara,1757.5,1675.9,NA,2026-08-26T21:43:47Z,1440.2,2026-08-20,-22.7
2021,126,Air Force,Mountain West,1413.1,2,4,6,0.333,2-4,Arizona,1865.7,1728.9,NA,2026-08-26T21:43:47Z,1452.3,2026-08-20,-39.2
2021,127,Elon,CAA,1406.9,3,5,8,0.375,3-5,East Carolina,1681.2,1540.9,NA,2026-08-26T21:43:47Z,1427.7,2026-08-20,-20.8
2021,128,FAU,AAC,1406.3,5,7,12,0.417,5-7,Florida,1840.8,1574.9,NA,2026-08-26T21:43:47Z,1547.9,2026-08-20,-141.6
2021,129,Missouri,SEC,1403.8,12,31,43,0.279,12-31,Georgia,1744.8,1593.2,NA,2026-08-26T21:43:47Z,1490.2,2026-08-20,-86.4
2021,130,Little Rock,Sun Belt,1397.1,1,8,9,0.111,1-8,Auburn,1643,1793.1,NA,2026-08-26T21:43:47Z,1405.3,2026-08-20,-8.2
2021,131,Washington,Pac-12,1393,2,6,8,0.25,2-6,UCLA,1779,1753.2,NA,2026-08-26T21:43:47Z,1349.2,2026-08-20,43.8
2021,132,Abilene Chrstn,WAC/Southland,1388.9,3,5,8,0.375,3-5,Texas A&M,1587.4,1563.4,NA,2026-08-26T21:43:47Z,1396.8,2026-08-20,-7.9
2021,133,SE Louisiana,WAC/Southland,1386.7,3,3,6,0.5,3-3,Southern Miss,1761.2,1405.8,NA,2026-08-26T21:43:47Z,1463.3,2026-08-20,-76.6
2021,134,BYU,WCC,1383.9,1,6,7,0.143,1-6,Texas,1955.4,1864.2,NA,2026-08-26T21:43:47Z,1398.6,2026-08-20,-14.7
2021,135,Xavier,Big East,1382.4,5,6,11,0.455,5-6,Texas A&M,1587.4,1507,NA,2026-08-26T21:43:47Z,1396.4,2026-08-20,-14
2021,136,Sacramento St,Big West,1381,1,2,3,0.333,1-2,UT Rio Grande,1594.2,1592.6,NA,2026-08-26T21:43:47Z,1394.2,2026-08-20,-13.2
2021,137,S Dakota St,Summit,1372.7,1,4,5,0.2,1-4,Omaha,1266.1,1630.6,NA,2026-08-26T21:43:47Z,1391.2,2026-08-20,-18.5
2021,138,Canisius,MAAC,1370.2,1,2,3,0.333,1-2,Fairfield,1454.8,1469.7,NA,2026-08-26T21:43:47Z,1475.4,2026-08-20,-105.2
2021,139,FGCU,ASUN/OVC,1366.1,2,5,7,0.286,2-5,South Florida,1724.3,1581.7,NA,2026-08-26T21:43:47Z,1509.8,2026-08-20,-143.7
2021,140,Belmont,MVC,1365.8,0,4,4,0,0-4,NA,NA,1872.3,NA,2026-08-26T21:43:47Z,1122.3,2026-08-20,243.5
2021,141,SF Austin,WAC/Southland,1352.2,0,4,4,0,0-4,NA,NA,1877.7,NA,2026-08-26T21:43:47Z,1353.5,2026-08-20,-1.3
2021,142,W Michigan,MAC,1345.9,0,3,3,0,0-3,NA,NA,1785.3,NA,2026-08-26T21:43:47Z,1330.7,2026-08-20,15.2
2021,143,Arkansas St,Sun Belt,1341.4,1,4,5,0.2,1-4,Troy,1288.9,1693.9,NA,2026-08-26T21:43:47Z,1333.9,2026-08-20,7.5
2021,144,Memphis,AAC,1341.4,1,14,15,0.067,1-14,East Carolina,1681.2,1770,NA,2026-08-26T21:43:47Z,1344.8,2026-08-20,-3.4
2021,145,Incarnate Word,WAC/Southland,1338.3,0,3,3,0,0-3,NA,NA,1832.7,NA,2026-08-26T21:43:47Z,1343,2026-08-20,-4.7
2021,146,Tarleton St,WAC/Southland,1338.1,0,3,3,0,0-3,NA,NA,1822.1,NA,2026-08-26T21:43:47Z,1334.6,2026-08-20,3.5
2021,147,North Alabama,ASUN/OVC,1329.2,0,3,3,0,0-3,NA,NA,1831.7,NA,2026-08-26T21:43:47Z,1236.9,2026-08-20,92.3
2021,148,Gardner-Webb,Big South,1327.4,1,6,7,0.143,1-6,SC Upstate,1501.8,1621.3,NA,2026-08-26T21:43:47Z,1332,2026-08-20,-4.6
2021,149,Austin Peay,ASUN/OVC,1326,1,5,6,0.167,1-5,Morehead St,1319.4,1670.6,NA,2026-08-26T21:43:47Z,1326.9,2026-08-20,-0.9
2021,150,Samford,SoCon,1322,3,11,14,0.214,3-11,W Carolina,1227.4,1606.9,NA,2026-08-26T21:43:47Z,1415.4,2026-08-20,-93.4
2021,151,Rhode Island,A-10,1320.6,2,6,8,0.25,2-6,Boston College,1635.3,1547.3,NA,2026-08-26T21:43:47Z,1311.4,2026-08-20,9.2
2021,152,Morehead St,ASUN/OVC,1319.4,1,4,5,0.2,1-4,Louisville,1783.5,1580.4,NA,2026-08-26T21:43:47Z,1326.2,2026-08-20,-6.8
2021,153,Maine,America East,1318.8,1,3,4,0.25,1-3,Stony Brook,1496.9,1513,NA,2026-08-26T21:43:47Z,1323.7,2026-08-20,-4.9
2021,154,Texas St,Sun Belt,1317.5,1,10,11,0.091,1-10,TCU,1939.5,1737.3,NA,2026-08-26T21:43:47Z,1321.6,2026-08-20,-4.1
2021,155,Michigan,Big Ten,1308.8,12,11,23,0.522,12-11,Rutgers,1659.7,1256,NA,2026-08-26T21:43:47Z,1455,2026-08-20,-146.2
2021,156,Houston,AAC,1308.3,1,5,6,0.167,1-5,Texas,1955.4,1766.3,NA,2026-08-26T21:43:47Z,1311.8,2026-08-20,-3.5
2021,157,Lehigh,Patriot,1301.3,1,2,3,0.333,1-2,Army,1481.1,1481.1,NA,2026-08-26T21:43:47Z,1413.2,2026-08-20,-111.9
2021,158,Western KY,C-USA,1296.5,1,5,6,0.167,1-5,UTSA,1571.9,1728.1,NA,2026-08-26T21:43:47Z,1272.5,2026-08-20,24
2021,159,Seattle U,WCC,1292,2,2,4,0.5,2-2,New Mexico St,1120.3,1141.9,NA,2026-08-26T21:43:47Z,1291,2026-08-20,1
2021,160,Troy,Sun Belt,1288.9,1,5,6,0.167,1-5,Florida St,1752.6,1627.6,NA,2026-08-26T21:43:47Z,1291,2026-08-20,-2.1
2021,161,Evansville,MVC,1285,1,5,6,0.167,1-5,Georgia,1744.8,1636.4,NA,2026-08-26T21:43:47Z,1290.6,2026-08-20,-5.6
2021,162,Jackson St,SWAC/MEAC,1278.9,0,3,3,0,0-3,NA,NA,1685.7,NA,2026-08-26T21:43:47Z,1528,2026-08-20,-249.1
2021,163,MTSU,C-USA,1278.5,1,9,10,0.1,1-9,Charlotte,1573.9,1665,NA,2026-08-26T21:43:47Z,1312.1,2026-08-20,-33.6
2021,164,Florida A&M,SWAC/MEAC,1267.3,0,4,4,0,0-4,NA,NA,1840.8,NA,2026-08-26T21:43:47Z,1095.4,2026-08-20,171.9
2021,165,Omaha,Summit,1266.1,3,7,10,0.3,3-7,Kansas,1551.7,1474.9,NA,2026-08-26T21:43:47Z,1329.5,2026-08-20,-63.4
